interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,77.1375,74.3958333333333,64.9166666666667,59.4583333333333,62.0729166666667,76.125,80.6166666666667,66.25
2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,78.1041666666667,75.7291666666667,65.4166666666667,56.0416666666667,63.6041666666667,77.3541666666667,81.1166666666667,65.4833333333333
2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,78.85,76.9791666666667,64.25,54.9583333333333,62.2916666666667,79.0416666666667,81.9916666666667,64.0083333333333
2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,78.85,76.9791666666667,64.25,54.9583333333333,62.2916666666667,79.0416666666667,81.9916666666667,64.0083333333333
2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,78.9695652173913,77.0217391304348,64.5,54.7826086956522,62.1521739130435,79.1739130434783,82.1304347826087,63.9652173913044
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-20T05:00:00-05:00,2023-10-20 10:00:00+00:00,69.9,58.5,56,54,58.75,63.5,69.4,56
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-21T05:00:00-05:00,2023-10-21 10:00:00+00:00,71.6708333333333,66.4375,60.4583333333333,62.2083333333333,65.1041666666667,68.0625,73.1916666666666,64.4333333333333
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-22T05:00:00-05:00,2023-10-22 10:00:00+00:00,71.2625,64.4166666666667,59.7291666666667,61.4583333333333,64.90625,67.625,74.25,63.1
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-23T05:00:00-05:00,2023-10-23 10:00:00+00:00,74.9208333333333,69.8541666666667,62.7083333333333,63.625,66.75,71.9791666666667,76.6666666666667,67.1833333333334
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-24T05:00:00-05:00,2023-10-24 10:00:00+00:00,77.025,72.8333333333333,69.1458333333333,68.1875,72.1458333333333,75.625,80.825,71.3
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-25T05:00:00-05:00,2023-10-25 10:00:00+00:00,75.2541666666667,69.8958333333333,55.9583333333333,53.5833333333333,59,71.6875,79.5333333333333,56.7916666666667
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-26T05:00:01-05:00,2023-10-26 10:00:01+00:00,76.4583333333334,70.625,55.7083333333333,53.0208333333333,55.1458333333333,71.2291666666667,79.8666666666667,57.125
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,73.4291666666667,68.3125,52.7708333333333,50.3541666666667,54.0104166666667,70.375,80.1166666666667,54.9666666666667
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,75.1333333333333,66.8125,49.625,46.0208333333333,51.09375,69.4791666666667,79.8833333333333,50.8333333333333
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,76.425,66.8541666666667,44.4791666666667,42.9166666666667,47.4270833333333,68.0625,80.6416666666667,46.7583333333333
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,75.7583333333333,64.875,43,42.6875,46.8020833333333,66.5416666666667,80.55,45.4333333333333
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,75.7583333333333,64.875,43,42.6875,46.8020833333333,66.5416666666667,80.55,45.4333333333333
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,75.7434782608696,64.4565217391304,42.1304347826087,42.3478260869565,46.2608695652174,66.1304347826087,80.6260869565217,44.7130434782609
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-21T05:00:00-05:00,2023-10-21 10:00:00+00:00,72.5,66,54,52.5,55.5,66.5,72.2,54.4
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-22T05:00:00-05:00,2023-10-22 10:00:00+00:00,68.6666666666667,60.8125,53.9791666666667,54.9375,58.375,63.8333333333333,71.7,56.6083333333333
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-23T05:00:00-05:00,2023-10-23 10:00:00+00:00,70.8666666666667,65.3333333333333,53.5833333333333,55.3541666666667,57.4583333333333,67.8958333333333,73.9916666666667,56.2416666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-24T05:00:00-05:00,2023-10-24 10:00:00+00:00,73.6083333333333,64.3125,52.0208333333333,54.6875,59.3125,65.75,78.025,57.5166666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-25T05:00:00-05:00,2023-10-25 10:00:00+00:00,65.1875,56.3541666666667,44.8541666666667,45.9583333333333,48.7291666666667,54.625,68.85,45.8416666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-26T05:00:01-05:00,2023-10-26 10:00:01+00:00,56.0125,49.4791666666667,39.0833333333333,42.0208333333333,42.40625,46.4166666666667,61.4333333333333,38.9666666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,57.5041666666667,48.3125,38.2916666666667,41,41.8020833333333,46.8958333333333,62.525,38.2666666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,54.3416666666667,46.8958333333333,38.6666666666667,41.1875,41.7395833333333,45.625,58.7083333333333,38.8416666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,52.2791666666666,45.6041666666667,38.4791666666667,40.0625,41.1979166666667,44.4166666666667,56.0333333333333,38.2916666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,50.7041666666667,44.5,37.7916666666667,40,41.375,43.0416666666667,53.0416666666667,39.3666666666667
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,49.8333333333333,45.5208333333333,38.9791666666667,41.125,42.7604166666667,44.2916666666667,51.5833333333333,40.025
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,49.8333333333333,45.5208333333333,38.9791666666667,41.125,42.7604166666667,44.2916666666667,51.5833333333333,40.025
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,49.5391304347826,45.4347826086956,39.0434782608696,41.195652173913,42.8804347826087,44.304347826087,50.9652173913043,40.1391304347826
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-22T05:00:00-05:00,2023-10-22 10:00:00+00:00,62.7,52,52.5,52,50.75,54,66.2,48.4
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-23T05:00:00-05:00,2023-10-23 10:00:00+00:00,66.2791666666667,58.5833333333333,49.2916666666667,50.1666666666667,53.1458333333333,57.7291666666667,68.3166666666667,50.8333333333333
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-24T05:00:00-05:00,2023-10-24 10:00:00+00:00,64.3791666666666,58.9375,47.8541666666667,48.625,52.0104166666667,57.3958333333333,67.5,50.6
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-25T05:00:00-05:00,2023-10-25 10:00:00+00:00,60.3,52.2916666666667,46.8958333333333,46.25,50.4166666666667,53.375,64.4416666666666,46.675
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-26T05:00:01-05:00,2023-10-26 10:00:01+00:00,53.8,48.2916666666667,43.75,43.5208333333333,46.9791666666667,50.1458333333333,56.675,45.0666666666667
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,51.6291666666667,46.9375,41.8958333333333,41.75,44.6979166666667,47.1666666666667,51.975,42.2416666666667
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,52.0041666666667,46.625,42.6666666666667,41.125,44.2708333333333,48.1458333333333,52.8833333333333,42.6583333333333
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,50.6625,46.0833333333333,43.5625,39.9791666666667,43.8125,47.6041666666667,51.25,42.5333333333333
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,50.7875,45.3958333333333,41.3541666666667,39.1666666666667,43.125,46.2291666666667,49.3916666666667,41.7333333333333
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,51.3,46.8541666666667,42.1666666666667,40.8125,44.3020833333333,49.5208333333333,51.8083333333333,42.8916666666667
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,51.6291666666667,47.4375,42.9375,42,46.09375,49.9791666666667,50.9583333333333,43.8583333333333
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,51.6291666666667,47.4375,42.9375,42,46.09375,49.9791666666667,50.9583333333333,43.8583333333333
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,51.7652173913043,47.5869565217391,43.1521739130435,42.1739130434783,46.2934782608696,50.0869565217391,51.1304347826087,44.095652173913
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-23T05:00:00-05:00,2023-10-23 10:00:00+00:00,60.2,49.5,51,47,52.75,58.5,63.6,52.2
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-24T05:00:00-05:00,2023-10-24 10:00:00+00:00,58.225,51.1875,46.6666666666667,47.5833333333333,50.4270833333333,53.3958333333333,60.7333333333333,48.05
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-25T05:00:00-05:00,2023-10-25 10:00:00+00:00,59.2916666666667,51.5208333333333,50.2916666666667,46.7291666666667,49.6145833333333,52.8333333333333,64.0916666666667,47.6416666666667
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-26T05:00:01-05:00,2023-10-26 10:00:01+00:00,54.9208333333333,47.8333333333333,47.6458333333333,45.3541666666667,47.6354166666667,50.4166666666667,59.0916666666666,47.5166666666667
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,53.075,46.0208333333333,45.8333333333333,43.4166666666667,46.2083333333333,48.9583333333333,55.3083333333333,45.4583333333333
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,50.4708333333333,43.3958333333333,44.4375,39.4375,42.375,47.0208333333333,56.1166666666667,43.1083333333333
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,50.6833333333333,43,44.5833333333333,38.8333333333333,42.03125,47.1458333333333,56.0583333333333,43.3416666666667
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,50.7791666666667,42.4791666666667,44.4583333333333,38.7916666666667,41.6666666666667,46.3333333333333,55.45,43.65
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,50.325,43.1875,43.625,38.3958333333333,41.21875,46.625,55.4083333333333,43.225
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,51.5791666666667,44.6875,44.3541666666667,40.1458333333333,43.6770833333333,47.125,55.2416666666667,44.1416666666667
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,51.125,44.875,45.6458333333333,40.9166666666667,44.125,48.0416666666667,55.4333333333333,44.6833333333333
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,51.125,44.875,45.6458333333333,40.9166666666667,44.125,48.0416666666667,55.4333333333333,44.6833333333333
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,51.2173913043478,44.9565217391304,45.8695652173913,41.1304347826087,44.1847826086956,48.3478260869565,55.7304347826087,44.9478260869565
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-24T05:00:00-05:00,2023-10-24 10:00:00+00:00,56,50,44.5,44.5,47,51.5,59.4,44.4
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-25T05:00:00-05:00,2023-10-25 10:00:00+00:00,59.4416666666667,53.375,53.1666666666667,50.6875,52.5520833333333,54.75,64.3583333333333,52.65
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-26T05:00:01-05:00,2023-10-26 10:00:01+00:00,58.5166666666667,52.0625,53.2916666666667,51,52.6770833333333,54.6875,64.3,52.725
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,56.8375,51.125,50.1041666666667,49.4375,51.1354166666667,52.6041666666667,61.3666666666667,49.85
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,53.2416666666667,46.6041666666667,48.4791666666667,46.3333333333333,46.96875,49.7916666666667,59.25,47.525
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,54.1458333333333,46.0833333333333,50.7291666666667,45.875,47.1145833333333,50.2916666666667,62.1166666666667,50.0583333333333
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,54.1333333333333,45.7708333333333,50.8125,45.1666666666667,46.8333333333333,50.5416666666667,62.2416666666666,50.2333333333333
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,54.5,45.8958333333333,50.5625,44.875,46.5520833333333,50.7083333333333,62.0583333333333,49.7083333333333
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,54.1708333333333,46.7083333333333,50.8541666666667,45.375,47.1041666666667,51.9583333333333,61.9083333333333,49.8166666666667
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,53.7541666666667,46.3541666666667,53.4583333333333,46.4791666666667,48.03125,50.1666666666667,61.525,50.4
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,53.9833333333333,47.4166666666667,54.375,47.3541666666667,49.375,51.3958333333333,61.775,51.15
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,53.9833333333333,47.4166666666667,54.375,47.3541666666667,49.375,51.3958333333333,61.775,51.15
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,54.2782608695652,47.7826086956522,54.695652173913,47.7391304347826,49.6739130434783,51.8478260869565,62.1739130434783,51.4782608695652
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-10-25T05:00:00-05:00,2023-10-25 10:00:00+00:00,57.4,50,51,47.5,50,52,61.8,49
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-10-26T05:00:01-05:00,2023-10-26 10:00:01+00:00,62.4666666666667,56.1666666666667,57.1666666666667,55.6041666666667,56.84375,59.4791666666667,68.475,57.1416666666667
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,60.8375,54.4583333333333,53.8125,54.75,56.2291666666667,58.2708333333333,67.0916666666667,54.85
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,60.4375,53.3125,53.4791666666667,52.8333333333333,54.2708333333333,56.9583333333333,65.7333333333333,53.8333333333333
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,60.3083333333333,54.4375,54.7083333333333,54.5208333333333,55.6145833333333,58,67.5166666666667,55.8333333333333
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,62.6291666666667,54.0625,56.0208333333333,53.5416666666667,56.2083333333333,59.6666666666667,69.9833333333333,57.6416666666667
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,62.7291666666667,53.375,55.3333333333333,52.3541666666667,54.5104166666667,60.25,69.4166666666667,56.7416666666667
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,62.4583333333333,54.2083333333333,55.5416666666667,52.5833333333333,55.59375,61.1666666666667,69.6416666666667,56.7166666666666
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-02T05:00:00-05:00,2023-11-02 10:00:00+00:00,62.4708333333333,54.4375,56.7708333333333,53.3958333333333,55.7395833333333,59.9791666666667,69.0833333333333,57.4583333333333
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-03T05:00:00-05:00,2023-11-03 10:00:00+00:00,62.5041666666667,54.75,58.5833333333333,53.2916666666667,57.1041666666667,62,69.1666666666667,57.5833333333333
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-04T05:00:00-05:00,2023-11-04 10:00:00+00:00,62.225,55.3541666666667,59.0416666666667,54.5208333333333,58.5208333333333,61.9791666666667,69.4333333333333,58.2916666666667
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T05:00:00-06:00,2023-11-05 11:00:00+00:00,62.225,55.3541666666667,59.0416666666667,54.5208333333333,58.5208333333333,61.9791666666667,69.4333333333333,58.2916666666667
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-06T05:00:00-06:00,2023-11-06 11:00:00+00:00,62.5739130434783,55.7608695652174,59.304347826087,54.9130434782609,58.9347826086956,62.3478260869565,69.6086956521739,58.7217391304348
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-10-26T05:00:01-05:00,2023-10-26 10:00:01+00:00,60.3,53,55,51.5,54,57,66.2,53.4
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-10-27T05:00:00-05:00,2023-10-27 10:00:00+00:00,63.875,58.875,57.6875,58.1875,60.0520833333333,61.7083333333333,69.6833333333333,58.8916666666667
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-10-28T05:00:00-05:00,2023-10-28 10:00:00+00:00,65.1875,59.0625,57.5208333333333,57.4166666666667,58.9791666666667,61.6458333333333,70.05,57.8333333333333
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-10-29T05:00:00-05:00,2023-10-29 10:00:00+00:00,66.5125,61.3125,58.6875,59.5833333333333,61.6770833333333,63.875,71.4333333333333,60.25
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-10-30T05:00:00-05:00,2023-10-30 10:00:00+00:00,67.1833333333333,61.0625,60.5416666666667,59.4375,61.96875,66,72.775,61.4916666666667
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-10-31T05:00:00-05:00,2023-10-31 10:00:00+00:00,68.6,60.9375,60.125,60.0208333333333,62.4583333333333,66.3333333333333,72.4,62.9416666666667
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-01T05:00:00-05:00,2023-11-01 10:00:00+00:00,67.3041666666667,60.5208333333333,60.2708333333333,59.2083333333333,62.3020833333333,66.0416666666667,72.2583333333333,62.2916666666667
