interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2018-01-02T00:00:00-06:00,2018-01-02 06:00:00+00:00,2018-01-03T00:00:00-06:00,2018-01-03 06:00:00+00:00,56714.156250000000
2018-01-03T00:00:00-06:00,2018-01-03 06:00:00+00:00,2018-01-04T00:00:00-06:00,2018-01-04 06:00:00+00:00,52224.288194444444
2018-01-04T00:00:00-06:00,2018-01-04 06:00:00+00:00,2018-01-05T00:00:00-06:00,2018-01-05 06:00:00+00:00,47018.520833333333
2018-01-05T00:00:00-06:00,2018-01-05 06:00:00+00:00,2018-01-06T00:00:00-06:00,2018-01-06 06:00:00+00:00,41530.246527777778
2018-01-06T00:00:00-06:00,2018-01-06 06:00:00+00:00,2018-01-07T00:00:00-06:00,2018-01-07 06:00:00+00:00,37908.079861111111
2018-01-07T00:00:00-06:00,2018-01-07 06:00:00+00:00,2018-01-08T00:00:00-06:00,2018-01-08 06:00:00+00:00,34755.034722222222
2018-01-08T00:00:00-06:00,2018-01-08 06:00:00+00:00,2018-01-09T00:00:00-06:00,2018-01-09 06:00:00+00:00,36558.083333333333
2018-01-09T00:00:00-06:00,2018-01-09 06:00:00+00:00,2018-01-10T00:00:00-06:00,2018-01-10 06:00:00+00:00,39266.798611111111
2018-01-10T00:00:00-06:00,2018-01-10 06:00:00+00:00,2018-01-11T00:00:00-06:00,2018-01-11 06:00:00+00:00,37826.277777777778
2018-01-11T00:00:00-06:00,2018-01-11 06:00:00+00:00,2018-01-12T00:00:00-06:00,2018-01-12 06:00:00+00:00,39021.118055555556
2018-01-12T00:00:00-06:00,2018-01-12 06:00:00+00:00,2018-01-13T00:00:00-06:00,2018-01-13 06:00:00+00:00,46889.201388888889
2018-01-13T00:00:00-06:00,2018-01-13 06:00:00+00:00,2018-01-14T00:00:00-06:00,2018-01-14 06:00:00+00:00,44782.218750000000
2018-01-14T00:00:00-06:00,2018-01-14 06:00:00+00:00,2018-01-15T00:00:00-06:00,2018-01-15 06:00:00+00:00,41928.107638888889
2018-01-15T00:00:00-06:00,2018-01-15 06:00:00+00:00,2018-01-16T00:00:00-06:00,2018-01-16 06:00:00+00:00,41384.239583333333
2018-01-16T00:00:00-06:00,2018-01-16 06:00:00+00:00,2018-01-17T00:00:00-06:00,2018-01-17 06:00:00+00:00,56378.336805555556
2018-01-17T00:00:00-06:00,2018-01-17 06:00:00+00:00,2018-01-18T00:00:00-06:00,2018-01-18 06:00:00+00:00,57299.371527777778
2018-01-18T00:00:00-06:00,2018-01-18 06:00:00+00:00,2018-01-19T00:00:00-06:00,2018-01-19 06:00:00+00:00,52867.461805555556
2018-01-19T00:00:00-06:00,2018-01-19 06:00:00+00:00,2018-01-20T00:00:00-06:00,2018-01-20 06:00:00+00:00,44549.371527777778
2018-01-20T00:00:00-06:00,2018-01-20 06:00:00+00:00,2018-01-21T00:00:00-06:00,2018-01-21 06:00:00+00:00,34992.496527777778
2018-01-21T00:00:00-06:00,2018-01-21 06:00:00+00:00,2018-01-22T00:00:00-06:00,2018-01-22 06:00:00+00:00,32417.250000000000
2018-01-22T00:00:00-06:00,2018-01-22 06:00:00+00:00,2018-01-23T00:00:00-06:00,2018-01-23 06:00:00+00:00,36056.204861111111
2018-01-23T00:00:00-06:00,2018-01-23 06:00:00+00:00,2018-01-24T00:00:00-06:00,2018-01-24 06:00:00+00:00,39514.722222222222
2018-01-24T00:00:00-06:00,2018-01-24 06:00:00+00:00,2018-01-25T00:00:00-06:00,2018-01-25 06:00:00+00:00,40054.392361111111
2018-01-25T00:00:00-06:00,2018-01-25 06:00:00+00:00,2018-01-26T00:00:00-06:00,2018-01-26 06:00:00+00:00,40197.243055555556
2018-01-26T00:00:00-06:00,2018-01-26 06:00:00+00:00,2018-01-27T00:00:00-06:00,2018-01-27 06:00:00+00:00,36416.826388888889
2018-01-27T00:00:00-06:00,2018-01-27 06:00:00+00:00,2018-01-28T00:00:00-06:00,2018-01-28 06:00:00+00:00,32745.781250000000
2018-01-28T00:00:00-06:00,2018-01-28 06:00:00+00:00,2018-01-29T00:00:00-06:00,2018-01-29 06:00:00+00:00,33571.704861111111
2018-01-29T00:00:00-06:00,2018-01-29 06:00:00+00:00,2018-01-30T00:00:00-06:00,2018-01-30 06:00:00+00:00,37869.809027777778
2018-01-30T00:00:00-06:00,2018-01-30 06:00:00+00:00,2018-01-31T00:00:00-06:00,2018-01-31 06:00:00+00:00,39658.618055555556
2018-01-31T00:00:00-06:00,2018-01-31 06:00:00+00:00,2018-02-01T00:00:00-06:00,2018-02-01 06:00:00+00:00,36766.968750000000
2018-02-01T00:00:00-06:00,2018-02-01 06:00:00+00:00,2018-02-02T00:00:00-06:00,2018-02-02 06:00:00+00:00,35080.604166666667
2018-02-02T00:00:00-06:00,2018-02-02 06:00:00+00:00,2018-02-03T00:00:00-06:00,2018-02-03 06:00:00+00:00,37713.868055555556
2018-02-03T00:00:00-06:00,2018-02-03 06:00:00+00:00,2018-02-04T00:00:00-06:00,2018-02-04 06:00:00+00:00,36632.500000000000
2018-02-04T00:00:00-06:00,2018-02-04 06:00:00+00:00,2018-02-05T00:00:00-06:00,2018-02-05 06:00:00+00:00,33695.739583333333
2018-02-05T00:00:00-06:00,2018-02-05 06:00:00+00:00,2018-02-06T00:00:00-06:00,2018-02-06 06:00:00+00:00,39908.107638888889
2018-02-06T00:00:00-06:00,2018-02-06 06:00:00+00:00,2018-02-07T00:00:00-06:00,2018-02-07 06:00:00+00:00,40791.343750000000
2018-02-07T00:00:00-06:00,2018-02-07 06:00:00+00:00,2018-02-08T00:00:00-06:00,2018-02-08 06:00:00+00:00,44596.079861111111
2018-02-08T00:00:00-06:00,2018-02-08 06:00:00+00:00,2018-02-09T00:00:00-06:00,2018-02-09 06:00:00+00:00,42248.312500000000
2018-02-09T00:00:00-06:00,2018-02-09 06:00:00+00:00,2018-02-10T00:00:00-06:00,2018-02-10 06:00:00+00:00,36528.013888888889
2018-02-10T00:00:00-06:00,2018-02-10 06:00:00+00:00,2018-02-11T00:00:00-06:00,2018-02-11 06:00:00+00:00,37535.378472222222
2018-02-11T00:00:00-06:00,2018-02-11 06:00:00+00:00,2018-02-12T00:00:00-06:00,2018-02-12 06:00:00+00:00,45806.312500000000
2018-02-12T00:00:00-06:00,2018-02-12 06:00:00+00:00,2018-02-13T00:00:00-06:00,2018-02-13 06:00:00+00:00,47105.982638888889
2018-02-13T00:00:00-06:00,2018-02-13 06:00:00+00:00,2018-02-14T00:00:00-06:00,2018-02-14 06:00:00+00:00,43149.680555555556
2018-02-14T00:00:00-06:00,2018-02-14 06:00:00+00:00,2018-02-15T00:00:00-06:00,2018-02-15 06:00:00+00:00,37360.958333333333
2018-02-15T00:00:00-06:00,2018-02-15 06:00:00+00:00,2018-02-16T00:00:00-06:00,2018-02-16 06:00:00+00:00,35204.107638888889
2018-02-16T00:00:00-06:00,2018-02-16 06:00:00+00:00,2018-02-17T00:00:00-06:00,2018-02-17 06:00:00+00:00,35396.496527777778
2018-02-17T00:00:00-06:00,2018-02-17 06:00:00+00:00,2018-02-18T00:00:00-06:00,2018-02-18 06:00:00+00:00,34652.937500000000
2018-02-18T00:00:00-06:00,2018-02-18 06:00:00+00:00,2018-02-19T00:00:00-06:00,2018-02-19 06:00:00+00:00,34329.406250000000
2018-02-19T00:00:00-06:00,2018-02-19 06:00:00+00:00,2018-02-20T00:00:00-06:00,2018-02-20 06:00:00+00:00,35930.850694444444
2018-02-20T00:00:00-06:00,2018-02-20 06:00:00+00:00,2018-02-21T00:00:00-06:00,2018-02-21 06:00:00+00:00,36744.763888888889
2018-02-21T00:00:00-06:00,2018-02-21 06:00:00+00:00,2018-02-22T00:00:00-06:00,2018-02-22 06:00:00+00:00,43060.406250000000
2018-02-22T00:00:00-06:00,2018-02-22 06:00:00+00:00,2018-02-23T00:00:00-06:00,2018-02-23 06:00:00+00:00,43694.791666666667
2018-02-23T00:00:00-06:00,2018-02-23 06:00:00+00:00,2018-02-24T00:00:00-06:00,2018-02-24 06:00:00+00:00,39763.322916666667
2018-02-24T00:00:00-06:00,2018-02-24 06:00:00+00:00,2018-02-25T00:00:00-06:00,2018-02-25 06:00:00+00:00,35874.329861111111
2018-02-25T00:00:00-06:00,2018-02-25 06:00:00+00:00,2018-02-26T00:00:00-06:00,2018-02-26 06:00:00+00:00,33840.531250000000
2018-02-26T00:00:00-06:00,2018-02-26 06:00:00+00:00,2018-02-27T00:00:00-06:00,2018-02-27 06:00:00+00:00,35299.020833333333
2018-02-27T00:00:00-06:00,2018-02-27 06:00:00+00:00,2018-02-28T00:00:00-06:00,2018-02-28 06:00:00+00:00,36227.729166666667
2018-02-28T00:00:00-06:00,2018-02-28 06:00:00+00:00,2018-03-01T00:00:00-06:00,2018-03-01 06:00:00+00:00,36913.454861111111
2018-03-01T00:00:00-06:00,2018-03-01 06:00:00+00:00,2018-03-02T00:00:00-06:00,2018-03-02 06:00:00+00:00,35582.402777777778
2018-03-02T00:00:00-06:00,2018-03-02 06:00:00+00:00,2018-03-03T00:00:00-06:00,2018-03-03 06:00:00+00:00,35175.333333333333
2018-03-03T00:00:00-06:00,2018-03-03 06:00:00+00:00,2018-03-04T00:00:00-06:00,2018-03-04 06:00:00+00:00,33096.524305555556
2018-03-04T00:00:00-06:00,2018-03-04 06:00:00+00:00,2018-03-05T00:00:00-06:00,2018-03-05 06:00:00+00:00,33480.677083333333
2018-03-05T00:00:00-06:00,2018-03-05 06:00:00+00:00,2018-03-06T00:00:00-06:00,2018-03-06 06:00:00+00:00,36277.472222222222
2018-03-06T00:00:00-06:00,2018-03-06 06:00:00+00:00,2018-03-07T00:00:00-06:00,2018-03-07 06:00:00+00:00,34814.392361111111
2018-03-07T00:00:00-06:00,2018-03-07 06:00:00+00:00,2018-03-08T00:00:00-06:00,2018-03-08 06:00:00+00:00,35581.597222222222
2018-03-08T00:00:00-06:00,2018-03-08 06:00:00+00:00,2018-03-09T00:00:00-06:00,2018-03-09 06:00:00+00:00,35715.826388888889
2018-03-09T00:00:00-06:00,2018-03-09 06:00:00+00:00,2018-03-10T00:00:00-06:00,2018-03-10 06:00:00+00:00,34654.302083333333
2018-03-10T00:00:00-06:00,2018-03-10 06:00:00+00:00,2018-03-11T00:00:00-06:00,2018-03-11 06:00:00+00:00,35286.611111111111
2018-03-11T00:00:00-06:00,2018-03-11 06:00:00+00:00,2018-03-12T00:00:00-05:00,2018-03-12 05:00:00+00:00,33321.286231884058
2018-03-12T00:00:00-05:00,2018-03-12 05:00:00+00:00,2018-03-13T00:00:00-05:00,2018-03-13 05:00:00+00:00,34508.798611111111
2018-03-13T00:00:00-05:00,2018-03-13 05:00:00+00:00,2018-03-14T00:00:00-05:00,2018-03-14 05:00:00+00:00,34773.590277777778
2018-03-14T00:00:00-05:00,2018-03-14 05:00:00+00:00,2018-03-15T00:00:00-05:00,2018-03-15 05:00:00+00:00,35146.968750000000
2018-03-15T00:00:00-05:00,2018-03-15 05:00:00+00:00,2018-03-16T00:00:00-05:00,2018-03-16 05:00:00+00:00,34953.128472222222
2018-03-16T00:00:00-05:00,2018-03-16 05:00:00+00:00,2018-03-17T00:00:00-05:00,2018-03-17 05:00:00+00:00,36570.118055555556
2018-03-17T00:00:00-05:00,2018-03-17 05:00:00+00:00,2018-03-18T00:00:00-05:00,2018-03-18 05:00:00+00:00,35360.315972222222
2018-03-18T00:00:00-05:00,2018-03-18 05:00:00+00:00,2018-03-19T00:00:00-05:00,2018-03-19 05:00:00+00:00,35650.465277777778
2018-03-19T00:00:00-05:00,2018-03-19 05:00:00+00:00,2018-03-20T00:00:00-05:00,2018-03-20 05:00:00+00:00,36911.534722222222
2018-03-20T00:00:00-05:00,2018-03-20 05:00:00+00:00,2018-03-21T00:00:00-05:00,2018-03-21 05:00:00+00:00,34625.270833333333
2018-03-21T00:00:00-05:00,2018-03-21 05:00:00+00:00,2018-03-22T00:00:00-05:00,2018-03-22 05:00:00+00:00,35020.836805555556
2018-03-22T00:00:00-05:00,2018-03-22 05:00:00+00:00,2018-03-23T00:00:00-05:00,2018-03-23 05:00:00+00:00,35448.923611111111
2018-03-23T00:00:00-05:00,2018-03-23 05:00:00+00:00,2018-03-24T00:00:00-05:00,2018-03-24 05:00:00+00:00,36056.065972222222
2018-03-24T00:00:00-05:00,2018-03-24 05:00:00+00:00,2018-03-25T00:00:00-05:00,2018-03-25 05:00:00+00:00,36439.340277777778
2018-03-25T00:00:00-05:00,2018-03-25 05:00:00+00:00,2018-03-26T00:00:00-05:00,2018-03-26 05:00:00+00:00,36027.805555555556
2018-03-26T00:00:00-05:00,2018-03-26 05:00:00+00:00,2018-03-27T00:00:00-05:00,2018-03-27 05:00:00+00:00,39540.305555555556
2018-03-27T00:00:00-05:00,2018-03-27 05:00:00+00:00,2018-03-28T00:00:00-05:00,2018-03-28 05:00:00+00:00,37931.756944444444
2018-03-28T00:00:00-05:00,2018-03-28 05:00:00+00:00,2018-03-29T00:00:00-05:00,2018-03-29 05:00:00+00:00,35827.788194444444
2018-03-29T00:00:00-05:00,2018-03-29 05:00:00+00:00,2018-03-30T00:00:00-05:00,2018-03-30 05:00:00+00:00,35711.791666666667
2018-03-30T00:00:00-05:00,2018-03-30 05:00:00+00:00,2018-03-31T00:00:00-05:00,2018-03-31 05:00:00+00:00,34064.045138888889
2018-03-31T00:00:00-05:00,2018-03-31 05:00:00+00:00,2018-04-01T00:00:00-05:00,2018-04-01 05:00:00+00:00,34111.211805555556
2018-04-01T00:00:00-05:00,2018-04-01 05:00:00+00:00,2018-04-02T00:00:00-05:00,2018-04-02 05:00:00+00:00,33858.656250000000
2018-04-02T00:00:00-05:00,2018-04-02 05:00:00+00:00,2018-04-03T00:00:00-05:00,2018-04-03 05:00:00+00:00,38408.951388888889
2018-04-03T00:00:00-05:00,2018-04-03 05:00:00+00:00,2018-04-04T00:00:00-05:00,2018-04-04 05:00:00+00:00,38595.190972222222
2018-04-04T00:00:00-05:00,2018-04-04 05:00:00+00:00,2018-04-05T00:00:00-05:00,2018-04-05 05:00:00+00:00,34421.000000000000
2018-04-05T00:00:00-05:00,2018-04-05 05:00:00+00:00,2018-04-06T00:00:00-05:00,2018-04-06 05:00:00+00:00,35509.767361111111
2018-04-06T00:00:00-05:00,2018-04-06 05:00:00+00:00,2018-04-07T00:00:00-05:00,2018-04-07 05:00:00+00:00,38423.520833333333
2018-04-07T00:00:00-05:00,2018-04-07 05:00:00+00:00,2018-04-08T00:00:00-05:00,2018-04-08 05:00:00+00:00,36121.538194444444
2018-04-08T00:00:00-05:00,2018-04-08 05:00:00+00:00,2018-04-09T00:00:00-05:00,2018-04-09 05:00:00+00:00,34877.927083333333
2018-04-09T00:00:00-05:00,2018-04-09 05:00:00+00:00,2018-04-10T00:00:00-05:00,2018-04-10 05:00:00+00:00,34751.118055555556
2018-04-10T00:00:00-05:00,2018-04-10 05:00:00+00:00,2018-04-11T00:00:00-05:00,2018-04-11 05:00:00+00:00,34684.881944444444
2018-04-11T00:00:00-05:00,2018-04-11 05:00:00+00:00,2018-04-12T00:00:00-05:00,2018-04-12 05:00:00+00:00,35766.697916666667
2018-04-12T00:00:00-05:00,2018-04-12 05:00:00+00:00,2018-04-13T00:00:00-05:00,2018-04-13 05:00:00+00:00,38252.305555555556
2018-04-13T00:00:00-05:00,2018-04-13 05:00:00+00:00,2018-04-14T00:00:00-05:00,2018-04-14 05:00:00+00:00,40056.663194444444
2018-04-14T00:00:00-05:00,2018-04-14 05:00:00+00:00,2018-04-15T00:00:00-05:00,2018-04-15 05:00:00+00:00,32476.892361111111
2018-04-15T00:00:00-05:00,2018-04-15 05:00:00+00:00,2018-04-16T00:00:00-05:00,2018-04-16 05:00:00+00:00,32953.868055555556
2018-04-16T00:00:00-05:00,2018-04-16 05:00:00+00:00,2018-04-17T00:00:00-05:00,2018-04-17 05:00:00+00:00,35834.298611111111
2018-04-17T00:00:00-05:00,2018-04-17 05:00:00+00:00,2018-04-18T00:00:00-05:00,2018-04-18 05:00:00+00:00,37369.743055555556
2018-04-18T00:00:00-05:00,2018-04-18 05:00:00+00:00,2018-04-19T00:00:00-05:00,2018-04-19 05:00:00+00:00,37558.527777777778
2018-04-19T00:00:00-05:00,2018-04-19 05:00:00+00:00,2018-04-20T00:00:00-05:00,2018-04-20 05:00:00+00:00,35139.840277777778
2018-04-20T00:00:00-05:00,2018-04-20 05:00:00+00:00,2018-04-21T00:00:00-05:00,2018-04-21 05:00:00+00:00,33835.204861111111
2018-04-21T00:00:00-05:00,2018-04-21 05:00:00+00:00,2018-04-22T00:00:00-05:00,2018-04-22 05:00:00+00:00,33314.309027777778
2018-04-22T00:00:00-05:00,2018-04-22 05:00:00+00:00,2018-04-23T00:00:00-05:00,2018-04-23 05:00:00+00:00,32693.861111111111
2018-04-23T00:00:00-05:00,2018-04-23 05:00:00+00:00,2018-04-24T00:00:00-05:00,2018-04-24 05:00:00+00:00,35679.440972222222
2018-04-24T00:00:00-05:00,2018-04-24 05:00:00+00:00,2018-04-25T00:00:00-05:00,2018-04-25 05:00:00+00:00,38329.465277777778
2018-04-25T00:00:00-05:00,2018-04-25 05:00:00+00:00,2018-04-26T00:00:00-05:00,2018-04-26 05:00:00+00:00,37041.357638888889
2018-04-26T00:00:00-05:00,2018-04-26 05:00:00+00:00,2018-04-27T00:00:00-05:00,2018-04-27 05:00:00+00:00,35599.604166666667
2018-04-27T00:00:00-05:00,2018-04-27 05:00:00+00:00,2018-04-28T00:00:00-05:00,2018-04-28 05:00:00+00:00,35953.802083333333
2018-04-28T00:00:00-05:00,2018-04-28 05:00:00+00:00,2018-04-29T00:00:00-05:00,2018-04-29 05:00:00+00:00,35785.062500000000
2018-04-29T00:00:00-05:00,2018-04-29 05:00:00+00:00,2018-04-30T00:00:00-05:00,2018-04-30 05:00:00+00:00,35901.201388888889
2018-04-30T00:00:00-05:00,2018-04-30 05:00:00+00:00,2018-05-01T00:00:00-05:00,2018-05-01 05:00:00+00:00,37874.090277777778
2018-05-01T00:00:00-05:00,2018-05-01 05:00:00+00:00,2018-05-02T00:00:00-05:00,2018-05-02 05:00:00+00:00,39633.562500000000
2018-05-02T00:00:00-05:00,2018-05-02 05:00:00+00:00,2018-05-03T00:00:00-05:00,2018-05-03 05:00:00+00:00,43250.215277777778
2018-05-03T00:00:00-05:00,2018-05-03 05:00:00+00:00,2018-05-04T00:00:00-05:00,2018-05-04 05:00:00+00:00,42690.659722222222
2018-05-04T00:00:00-05:00,2018-05-04 05:00:00+00:00,2018-05-05T00:00:00-05:00,2018-05-05 05:00:00+00:00,38428.961805555556
2018-05-05T00:00:00-05:00,2018-05-05 05:00:00+00:00,2018-05-06T00:00:00-05:00,2018-05-06 05:00:00+00:00,36990.798611111111
2018-05-06T00:00:00-05:00,2018-05-06 05:00:00+00:00,2018-05-07T00:00:00-05:00,2018-05-07 05:00:00+00:00,38293.336805555556
2018-05-07T00:00:00-05:00,2018-05-07 05:00:00+00:00,2018-05-08T00:00:00-05:00,2018-05-08 05:00:00+00:00,42849.868055555556
2018-05-08T00:00:00-05:00,2018-05-08 05:00:00+00:00,2018-05-09T00:00:00-05:00,2018-05-09 05:00:00+00:00,43216.861111111111
2018-05-09T00:00:00-05:00,2018-05-09 05:00:00+00:00,2018-05-10T00:00:00-05:00,2018-05-10 05:00:00+00:00,42995.225694444444
2018-05-10T00:00:00-05:00,2018-05-10 05:00:00+00:00,2018-05-11T00:00:00-05:00,2018-05-11 05:00:00+00:00,43204.340277777778
2018-05-11T00:00:00-05:00,2018-05-11 05:00:00+00:00,2018-05-12T00:00:00-05:00,2018-05-12 05:00:00+00:00,44681.315972222222
2018-05-12T00:00:00-05:00,2018-05-12 05:00:00+00:00,2018-05-13T00:00:00-05:00,2018-05-13 05:00:00+00:00,44670.746527777778
2018-05-13T00:00:00-05:00,2018-05-13 05:00:00+00:00,2018-05-14T00:00:00-05:00,2018-05-14 05:00:00+00:00,44907.416666666667
2018-05-14T00:00:00-05:00,2018-05-14 05:00:00+00:00,2018-05-15T00:00:00-05:00,2018-05-15 05:00:00+00:00,47561.059027777778
2018-05-15T00:00:00-05:00,2018-05-15 05:00:00+00:00,2018-05-16T00:00:00-05:00,2018-05-16 05:00:00+00:00,46707.732638888889
2018-05-16T00:00:00-05:00,2018-05-16 05:00:00+00:00,2018-05-17T00:00:00-05:00,2018-05-17 05:00:00+00:00,47202.538194444444
2018-05-17T00:00:00-05:00,2018-05-17 05:00:00+00:00,2018-05-18T00:00:00-05:00,2018-05-18 05:00:00+00:00,48715.416666666667
2018-05-18T00:00:00-05:00,2018-05-18 05:00:00+00:00,2018-05-19T00:00:00-05:00,2018-05-19 05:00:00+00:00,49247.065972222222
2018-05-19T00:00:00-05:00,2018-05-19 05:00:00+00:00,2018-05-20T00:00:00-05:00,2018-05-20 05:00:00+00:00,46619.607638888889
2018-05-20T00:00:00-05:00,2018-05-20 05:00:00+00:00,2018-05-21T00:00:00-05:00,2018-05-21 05:00:00+00:00,41265.437500000000
2018-05-21T00:00:00-05:00,2018-05-21 05:00:00+00:00,2018-05-22T00:00:00-05:00,2018-05-22 05:00:00+00:00,43028.819444444444
2018-05-22T00:00:00-05:00,2018-05-22 05:00:00+00:00,2018-05-23T00:00:00-05:00,2018-05-23 05:00:00+00:00,45682.736111111111
2018-05-23T00:00:00-05:00,2018-05-23 05:00:00+00:00,2018-05-24T00:00:00-05:00,2018-05-24 05:00:00+00:00,46332.840277777778
2018-05-24T00:00:00-05:00,2018-05-24 05:00:00+00:00,2018-05-25T00:00:00-05:00,2018-05-25 05:00:00+00:00,47820.375000000000
2018-05-25T00:00:00-05:00,2018-05-25 05:00:00+00:00,2018-05-26T00:00:00-05:00,2018-05-26 05:00:00+00:00,48179.069444444444
2018-05-26T00:00:00-05:00,2018-05-26 05:00:00+00:00,2018-05-27T00:00:00-05:00,2018-05-27 05:00:00+00:00,48168.947916666667
2018-05-27T00:00:00-05:00,2018-05-27 05:00:00+00:00,2018-05-28T00:00:00-05:00,2018-05-28 05:00:00+00:00,48331.395833333333
2018-05-28T00:00:00-05:00,2018-05-28 05:00:00+00:00,2018-05-29T00:00:00-05:00,2018-05-29 05:00:00+00:00,49842.663194444444
2018-05-29T00:00:00-05:00,2018-05-29 05:00:00+00:00,2018-05-30T00:00:00-05:00,2018-05-30 05:00:00+00:00,52465.777777777778
2018-05-30T00:00:00-05:00,2018-05-30 05:00:00+00:00,2018-05-31T00:00:00-05:00,2018-05-31 05:00:00+00:00,52756.114583333333
2018-05-31T00:00:00-05:00,2018-05-31 05:00:00+00:00,2018-06-01T00:00:00-05:00,2018-06-01 05:00:00+00:00,53372.947916666667
2018-06-01T00:00:00-05:00,2018-06-01 05:00:00+00:00,2018-06-02T00:00:00-05:00,2018-06-02 05:00:00+00:00,53990.253472222222
2018-06-02T00:00:00-05:00,2018-06-02 05:00:00+00:00,2018-06-03T00:00:00-05:00,2018-06-03 05:00:00+00:00,53449.857638888889
2018-06-03T00:00:00-05:00,2018-06-03 05:00:00+00:00,2018-06-04T00:00:00-05:00,2018-06-04 05:00:00+00:00,50279.625000000000
2018-06-04T00:00:00-05:00,2018-06-04 05:00:00+00:00,2018-06-05T00:00:00-05:00,2018-06-05 05:00:00+00:00,47638.357638888889
2018-06-05T00:00:00-05:00,2018-06-05 05:00:00+00:00,2018-06-06T00:00:00-05:00,2018-06-06 05:00:00+00:00,52138.694444444444
2018-06-06T00:00:00-05:00,2018-06-06 05:00:00+00:00,2018-06-07T00:00:00-05:00,2018-06-07 05:00:00+00:00,53951.906250000000
2018-06-07T00:00:00-05:00,2018-06-07 05:00:00+00:00,2018-06-08T00:00:00-05:00,2018-06-08 05:00:00+00:00,52460.597222222222
2018-06-08T00:00:00-05:00,2018-06-08 05:00:00+00:00,2018-06-09T00:00:00-05:00,2018-06-09 05:00:00+00:00,51226.145833333333
2018-06-09T00:00:00-05:00,2018-06-09 05:00:00+00:00,2018-06-10T00:00:00-05:00,2018-06-10 05:00:00+00:00,49311.861111111111
2018-06-10T00:00:00-05:00,2018-06-10 05:00:00+00:00,2018-06-11T00:00:00-05:00,2018-06-11 05:00:00+00:00,50454.187500000000
2018-06-11T00:00:00-05:00,2018-06-11 05:00:00+00:00,2018-06-12T00:00:00-05:00,2018-06-12 05:00:00+00:00,53794.017361111111
2018-06-12T00:00:00-05:00,2018-06-12 05:00:00+00:00,2018-06-13T00:00:00-05:00,2018-06-13 05:00:00+00:00,54186.534722222222
2018-06-13T00:00:00-05:00,2018-06-13 05:00:00+00:00,2018-06-14T00:00:00-05:00,2018-06-14 05:00:00+00:00,53980.343750000000
2018-06-14T00:00:00-05:00,2018-06-14 05:00:00+00:00,2018-06-15T00:00:00-05:00,2018-06-15 05:00:00+00:00,52738.670138888889
2018-06-15T00:00:00-05:00,2018-06-15 05:00:00+00:00,2018-06-16T00:00:00-05:00,2018-06-16 05:00:00+00:00,52661.208333333333
2018-06-16T00:00:00-05:00,2018-06-16 05:00:00+00:00,2018-06-17T00:00:00-05:00,2018-06-17 05:00:00+00:00,51035.305555555556
2018-06-17T00:00:00-05:00,2018-06-17 05:00:00+00:00,2018-06-18T00:00:00-05:00,2018-06-18 05:00:00+00:00,48127.975694444444
2018-06-18T00:00:00-05:00,2018-06-18 05:00:00+00:00,2018-06-19T00:00:00-05:00,2018-06-19 05:00:00+00:00,49021.086805555556
2018-06-19T00:00:00-05:00,2018-06-19 05:00:00+00:00,2018-06-20T00:00:00-05:00,2018-06-20 05:00:00+00:00,45785.722222222222
2018-06-20T00:00:00-05:00,2018-06-20 05:00:00+00:00,2018-06-21T00:00:00-05:00,2018-06-21 05:00:00+00:00,46673.767361111111
2018-06-21T00:00:00-05:00,2018-06-21 05:00:00+00:00,2018-06-22T00:00:00-05:00,2018-06-22 05:00:00+00:00,49771.263888888889
2018-06-22T00:00:00-05:00,2018-06-22 05:00:00+00:00,2018-06-23T00:00:00-05:00,2018-06-23 05:00:00+00:00,53935.916666666667
2018-06-23T00:00:00-05:00,2018-06-23 05:00:00+00:00,2018-06-24T00:00:00-05:00,2018-06-24 05:00:00+00:00,52217.920138888889
2018-06-24T00:00:00-05:00,2018-06-24 05:00:00+00:00,2018-06-25T00:00:00-05:00,2018-06-25 05:00:00+00:00,52320.020833333333
2018-06-25T00:00:00-05:00,2018-06-25 05:00:00+00:00,2018-06-26T00:00:00-05:00,2018-06-26 05:00:00+00:00,53099.034722222222
2018-06-26T00:00:00-05:00,2018-06-26 05:00:00+00:00,2018-06-27T00:00:00-05:00,2018-06-27 05:00:00+00:00,54530.017361111111
2018-06-27T00:00:00-05:00,2018-06-27 05:00:00+00:00,2018-06-28T00:00:00-05:00,2018-06-28 05:00:00+00:00,55505.194444444444
2018-06-28T00:00:00-05:00,2018-06-28 05:00:00+00:00,2018-06-29T00:00:00-05:00,2018-06-29 05:00:00+00:00,55372.065972222222
2018-06-29T00:00:00-05:00,2018-06-29 05:00:00+00:00,2018-06-30T00:00:00-05:00,2018-06-30 05:00:00+00:00,55122.631944444444
2018-06-30T00:00:00-05:00,2018-06-30 05:00:00+00:00,2018-07-01T00:00:00-05:00,2018-07-01 05:00:00+00:00,53174.982638888889
2018-07-01T00:00:00-05:00,2018-07-01 05:00:00+00:00,2018-07-02T00:00:00-05:00,2018-07-02 05:00:00+00:00,52491.138888888889
2018-07-02T00:00:00-05:00,2018-07-02 05:00:00+00:00,2018-07-03T00:00:00-05:00,2018-07-03 05:00:00+00:00,55211.128472222222
2018-07-03T00:00:00-05:00,2018-07-03 05:00:00+00:00,2018-07-04T00:00:00-05:00,2018-07-04 05:00:00+00:00,55291.916666666667
