interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,load
2024-01-02T00:00:00-06:00,2024-01-02 06:00:00+00:00,2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,50717.614583333333
2024-01-03T00:00:00-06:00,2024-01-03 06:00:00+00:00,2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,48726.236111111111
2024-01-04T00:00:00-06:00,2024-01-04 06:00:00+00:00,2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,48614.899305555556
2024-01-05T00:00:00-06:00,2024-01-05 06:00:00+00:00,2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,46881.750000000000
2024-01-06T00:00:00-06:00,2024-01-06 06:00:00+00:00,2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,47081.895833333333
2024-01-07T00:00:00-06:00,2024-01-07 06:00:00+00:00,2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,46910.486111111111
2024-01-08T00:00:00-06:00,2024-01-08 06:00:00+00:00,2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,47359.850694444444
2024-01-09T00:00:00-06:00,2024-01-09 06:00:00+00:00,2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,52230.802083333333
2024-01-10T00:00:00-06:00,2024-01-10 06:00:00+00:00,2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,50550.111111111111
2024-01-11T00:00:00-06:00,2024-01-11 06:00:00+00:00,2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,46281.576388888889
2024-01-12T00:00:00-06:00,2024-01-12 06:00:00+00:00,2024-01-13T00:00:00-06:00,2024-01-13 06:00:00+00:00,49064.548611111111
2024-01-13T00:00:00-06:00,2024-01-13 06:00:00+00:00,2024-01-14T00:00:00-06:00,2024-01-14 06:00:00+00:00,51584.430555555556
2024-01-14T00:00:00-06:00,2024-01-14 06:00:00+00:00,2024-01-15T00:00:00-06:00,2024-01-15 06:00:00+00:00,63551.149305555556
2024-01-15T00:00:00-06:00,2024-01-15 06:00:00+00:00,2024-01-16T00:00:00-06:00,2024-01-16 06:00:00+00:00,72499.923611111111
2024-01-16T00:00:00-06:00,2024-01-16 06:00:00+00:00,2024-01-17T00:00:00-06:00,2024-01-17 06:00:00+00:00,71472.524305555556
2024-01-17T00:00:00-06:00,2024-01-17 06:00:00+00:00,2024-01-18T00:00:00-06:00,2024-01-18 06:00:00+00:00,65293.729166666667
2024-01-18T00:00:00-06:00,2024-01-18 06:00:00+00:00,2024-01-19T00:00:00-06:00,2024-01-19 06:00:00+00:00,50873.409090909091
2024-01-19T00:00:00-06:00,2024-01-19 06:00:00+00:00,2024-01-20T00:00:00-06:00,2024-01-20 06:00:00+00:00,56033.270833333333
2024-01-20T00:00:00-06:00,2024-01-20 06:00:00+00:00,2024-01-21T00:00:00-06:00,2024-01-21 06:00:00+00:00,61452.979166666667
2024-01-21T00:00:00-06:00,2024-01-21 06:00:00+00:00,2024-01-22T00:00:00-06:00,2024-01-22 06:00:00+00:00,59238.236111111111
2024-01-22T00:00:00-06:00,2024-01-22 06:00:00+00:00,2024-01-23T00:00:00-06:00,2024-01-23 06:00:00+00:00,53873.687500000000
2024-01-23T00:00:00-06:00,2024-01-23 06:00:00+00:00,2024-01-24T00:00:00-06:00,2024-01-24 06:00:00+00:00,47999.368055555556
2024-01-24T00:00:00-06:00,2024-01-24 06:00:00+00:00,2024-01-25T00:00:00-06:00,2024-01-25 06:00:00+00:00,46374.892361111111
2024-01-25T00:00:00-06:00,2024-01-25 06:00:00+00:00,2024-01-26T00:00:00-06:00,2024-01-26 06:00:00+00:00,44995.736111111111
2024-01-26T00:00:00-06:00,2024-01-26 06:00:00+00:00,2024-01-27T00:00:00-06:00,2024-01-27 06:00:00+00:00,45599.013888888889
2024-01-27T00:00:00-06:00,2024-01-27 06:00:00+00:00,2024-01-28T00:00:00-06:00,2024-01-28 06:00:00+00:00,45219.579861111111
2024-01-28T00:00:00-06:00,2024-01-28 06:00:00+00:00,2024-01-29T00:00:00-06:00,2024-01-29 06:00:00+00:00,46007.704861111111
2024-01-29T00:00:00-06:00,2024-01-29 06:00:00+00:00,2024-01-30T00:00:00-06:00,2024-01-30 06:00:00+00:00,45723.940972222222
2024-01-30T00:00:00-06:00,2024-01-30 06:00:00+00:00,2024-01-31T00:00:00-06:00,2024-01-31 06:00:00+00:00,44001.041666666667
2024-01-31T00:00:00-06:00,2024-01-31 06:00:00+00:00,2024-02-01T00:00:00-06:00,2024-02-01 06:00:00+00:00,43345.750000000000
2024-02-01T00:00:00-06:00,2024-02-01 06:00:00+00:00,2024-02-02T00:00:00-06:00,2024-02-02 06:00:00+00:00,42656.284722222222
2024-02-02T00:00:00-06:00,2024-02-02 06:00:00+00:00,2024-02-03T00:00:00-06:00,2024-02-03 06:00:00+00:00,42344.798611111111
2024-02-03T00:00:00-06:00,2024-02-03 06:00:00+00:00,2024-02-04T00:00:00-06:00,2024-02-04 06:00:00+00:00,40914.465277777778
2024-02-04T00:00:00-06:00,2024-02-04 06:00:00+00:00,2024-02-05T00:00:00-06:00,2024-02-05 06:00:00+00:00,41738.128472222222
2024-02-05T00:00:00-06:00,2024-02-05 06:00:00+00:00,2024-02-06T00:00:00-06:00,2024-02-06 06:00:00+00:00,43859.486111111111
2024-02-06T00:00:00-06:00,2024-02-06 06:00:00+00:00,2024-02-07T00:00:00-06:00,2024-02-07 06:00:00+00:00,44145.562500000000
2024-02-07T00:00:00-06:00,2024-02-07 06:00:00+00:00,2024-02-08T00:00:00-06:00,2024-02-08 06:00:00+00:00,43677.715277777778
2024-02-08T00:00:00-06:00,2024-02-08 06:00:00+00:00,2024-02-09T00:00:00-06:00,2024-02-09 06:00:00+00:00,42862.822916666667
2024-02-09T00:00:00-06:00,2024-02-09 06:00:00+00:00,2024-02-10T00:00:00-06:00,2024-02-10 06:00:00+00:00,43319.062500000000
2024-02-10T00:00:00-06:00,2024-02-10 06:00:00+00:00,2024-02-11T00:00:00-06:00,2024-02-11 06:00:00+00:00,41964.972222222222
2024-02-11T00:00:00-06:00,2024-02-11 06:00:00+00:00,2024-02-12T00:00:00-06:00,2024-02-12 06:00:00+00:00,43685.944444444444
2024-02-12T00:00:00-06:00,2024-02-12 06:00:00+00:00,2024-02-13T00:00:00-06:00,2024-02-13 06:00:00+00:00,46973.534722222222
2024-02-13T00:00:00-06:00,2024-02-13 06:00:00+00:00,2024-02-14T00:00:00-06:00,2024-02-14 06:00:00+00:00,46499.253472222222
2024-02-14T00:00:00-06:00,2024-02-14 06:00:00+00:00,2024-02-15T00:00:00-06:00,2024-02-15 06:00:00+00:00,44636.875000000000
2024-02-15T00:00:00-06:00,2024-02-15 06:00:00+00:00,2024-02-16T00:00:00-06:00,2024-02-16 06:00:00+00:00,42511.062500000000
2024-02-16T00:00:00-06:00,2024-02-16 06:00:00+00:00,2024-02-17T00:00:00-06:00,2024-02-17 06:00:00+00:00,42692.781250000000
2024-02-17T00:00:00-06:00,2024-02-17 06:00:00+00:00,2024-02-18T00:00:00-06:00,2024-02-18 06:00:00+00:00,48915.663194444444
2024-02-18T00:00:00-06:00,2024-02-18 06:00:00+00:00,2024-02-19T00:00:00-06:00,2024-02-19 06:00:00+00:00,48620.628472222222
2024-02-19T00:00:00-06:00,2024-02-19 06:00:00+00:00,2024-02-20T00:00:00-06:00,2024-02-20 06:00:00+00:00,47244.809027777778
2024-02-20T00:00:00-06:00,2024-02-20 06:00:00+00:00,2024-02-21T00:00:00-06:00,2024-02-21 06:00:00+00:00,44427.645833333333
2024-02-21T00:00:00-06:00,2024-02-21 06:00:00+00:00,2024-02-22T00:00:00-06:00,2024-02-22 06:00:00+00:00,43248.427083333333
2024-02-22T00:00:00-06:00,2024-02-22 06:00:00+00:00,2024-02-23T00:00:00-06:00,2024-02-23 06:00:00+00:00,43812.489583333333
2024-02-23T00:00:00-06:00,2024-02-23 06:00:00+00:00,2024-02-24T00:00:00-06:00,2024-02-24 06:00:00+00:00,42037.114583333333
2024-02-24T00:00:00-06:00,2024-02-24 06:00:00+00:00,2024-02-25T00:00:00-06:00,2024-02-25 06:00:00+00:00,41424.416666666667
2024-02-25T00:00:00-06:00,2024-02-25 06:00:00+00:00,2024-02-26T00:00:00-06:00,2024-02-26 06:00:00+00:00,41935.802083333333
2024-02-26T00:00:00-06:00,2024-02-26 06:00:00+00:00,2024-02-27T00:00:00-06:00,2024-02-27 06:00:00+00:00,45951.309027777778
2024-02-27T00:00:00-06:00,2024-02-27 06:00:00+00:00,2024-02-28T00:00:00-06:00,2024-02-28 06:00:00+00:00,46831.958333333333
2024-02-28T00:00:00-06:00,2024-02-28 06:00:00+00:00,2024-02-29T00:00:00-06:00,2024-02-29 06:00:00+00:00,45104.486111111111
2024-02-29T00:00:00-06:00,2024-02-29 06:00:00+00:00,2024-03-01T00:00:00-06:00,2024-03-01 06:00:00+00:00,47659.625000000000
2024-03-01T00:00:00-06:00,2024-03-01 06:00:00+00:00,2024-03-02T00:00:00-06:00,2024-03-02 06:00:00+00:00,44936.500000000000
2024-03-02T00:00:00-06:00,2024-03-02 06:00:00+00:00,2024-03-03T00:00:00-06:00,2024-03-03 06:00:00+00:00,42422.461805555556
2024-03-03T00:00:00-06:00,2024-03-03 06:00:00+00:00,2024-03-04T00:00:00-06:00,2024-03-04 06:00:00+00:00,42991.121527777778
2024-03-04T00:00:00-06:00,2024-03-04 06:00:00+00:00,2024-03-05T00:00:00-06:00,2024-03-05 06:00:00+00:00,46267.114583333333
2024-03-05T00:00:00-06:00,2024-03-05 06:00:00+00:00,2024-03-06T00:00:00-06:00,2024-03-06 06:00:00+00:00,46407.899305555556
2024-03-06T00:00:00-06:00,2024-03-06 06:00:00+00:00,2024-03-07T00:00:00-06:00,2024-03-07 06:00:00+00:00,44999.784722222222
2024-03-07T00:00:00-06:00,2024-03-07 06:00:00+00:00,2024-03-08T00:00:00-06:00,2024-03-08 06:00:00+00:00,44619.291666666667
2024-03-08T00:00:00-06:00,2024-03-08 06:00:00+00:00,2024-03-09T00:00:00-06:00,2024-03-09 06:00:00+00:00,45464.565972222222
2024-03-09T00:00:00-06:00,2024-03-09 06:00:00+00:00,2024-03-10T00:00:00-06:00,2024-03-10 06:00:00+00:00,41857.180555555556
2024-03-10T00:00:00-06:00,2024-03-10 06:00:00+00:00,2024-03-11T00:00:00-05:00,2024-03-11 05:00:00+00:00,40917.532608695652
2024-03-11T00:00:00-05:00,2024-03-11 05:00:00+00:00,2024-03-12T00:00:00-05:00,2024-03-12 05:00:00+00:00,42248.013888888889
2024-03-12T00:00:00-05:00,2024-03-12 05:00:00+00:00,2024-03-13T00:00:00-05:00,2024-03-13 05:00:00+00:00,43185.274305555556
2024-03-13T00:00:00-05:00,2024-03-13 05:00:00+00:00,2024-03-14T00:00:00-05:00,2024-03-14 05:00:00+00:00,45930.600694444444
2024-03-14T00:00:00-05:00,2024-03-14 05:00:00+00:00,2024-03-15T00:00:00-05:00,2024-03-15 05:00:00+00:00,47168.325174825175
2024-03-15T00:00:00-05:00,2024-03-15 05:00:00+00:00,2024-03-16T00:00:00-05:00,2024-03-16 05:00:00+00:00,45470.260416666667
2024-03-16T00:00:00-05:00,2024-03-16 05:00:00+00:00,2024-03-17T00:00:00-05:00,2024-03-17 05:00:00+00:00,42130.597222222222
2024-03-17T00:00:00-05:00,2024-03-17 05:00:00+00:00,2024-03-18T00:00:00-05:00,2024-03-18 05:00:00+00:00,41775.923611111111
2024-03-18T00:00:00-05:00,2024-03-18 05:00:00+00:00,2024-03-19T00:00:00-05:00,2024-03-19 05:00:00+00:00,42862.871527777778
2024-03-19T00:00:00-05:00,2024-03-19 05:00:00+00:00,2024-03-20T00:00:00-05:00,2024-03-20 05:00:00+00:00,43341.593750000000
2024-03-20T00:00:00-05:00,2024-03-20 05:00:00+00:00,2024-03-21T00:00:00-05:00,2024-03-21 05:00:00+00:00,42626.361111111111
2024-03-21T00:00:00-05:00,2024-03-21 05:00:00+00:00,2024-03-22T00:00:00-05:00,2024-03-22 05:00:00+00:00,42985.000000000000
2024-03-22T00:00:00-05:00,2024-03-22 05:00:00+00:00,2024-03-23T00:00:00-05:00,2024-03-23 05:00:00+00:00,43841.135416666667
2024-03-23T00:00:00-05:00,2024-03-23 05:00:00+00:00,2024-03-24T00:00:00-05:00,2024-03-24 05:00:00+00:00,41513.562500000000
2024-03-24T00:00:00-05:00,2024-03-24 05:00:00+00:00,2024-03-25T00:00:00-05:00,2024-03-25 05:00:00+00:00,41490.059027777778
2024-03-25T00:00:00-05:00,2024-03-25 05:00:00+00:00,2024-03-26T00:00:00-05:00,2024-03-26 05:00:00+00:00,44056.548611111111
2024-03-26T00:00:00-05:00,2024-03-26 05:00:00+00:00,2024-03-27T00:00:00-05:00,2024-03-27 05:00:00+00:00,43016.302083333333
2024-03-27T00:00:00-05:00,2024-03-27 05:00:00+00:00,2024-03-28T00:00:00-05:00,2024-03-28 05:00:00+00:00,43245.631944444444
2024-03-28T00:00:00-05:00,2024-03-28 05:00:00+00:00,2024-03-29T00:00:00-05:00,2024-03-29 05:00:00+00:00,43491.184027777778
2024-03-29T00:00:00-05:00,2024-03-29 05:00:00+00:00,2024-03-30T00:00:00-05:00,2024-03-30 05:00:00+00:00,43139.680555555556
2024-03-30T00:00:00-05:00,2024-03-30 05:00:00+00:00,2024-03-31T00:00:00-05:00,2024-03-31 05:00:00+00:00,42930.965277777778
2024-03-31T00:00:00-05:00,2024-03-31 05:00:00+00:00,2024-04-01T00:00:00-05:00,2024-04-01 05:00:00+00:00,43648.826388888889
2024-04-01T00:00:00-05:00,2024-04-01 05:00:00+00:00,2024-04-02T00:00:00-05:00,2024-04-02 05:00:00+00:00,48052.815331010453
2024-04-02T00:00:00-05:00,2024-04-02 05:00:00+00:00,2024-04-03T00:00:00-05:00,2024-04-03 05:00:00+00:00,44812.475694444444
2024-04-03T00:00:00-05:00,2024-04-03 05:00:00+00:00,2024-04-04T00:00:00-05:00,2024-04-04 05:00:00+00:00,42762.704861111111
2024-04-04T00:00:00-05:00,2024-04-04 05:00:00+00:00,2024-04-05T00:00:00-05:00,2024-04-05 05:00:00+00:00,44416.527777777778
2024-04-05T00:00:00-05:00,2024-04-05 05:00:00+00:00,2024-04-06T00:00:00-05:00,2024-04-06 05:00:00+00:00,45840.097222222222
2024-04-06T00:00:00-05:00,2024-04-06 05:00:00+00:00,2024-04-07T00:00:00-05:00,2024-04-07 05:00:00+00:00,44176.552083333333
2024-04-07T00:00:00-05:00,2024-04-07 05:00:00+00:00,2024-04-08T00:00:00-05:00,2024-04-08 05:00:00+00:00,44915.857638888889
2024-04-08T00:00:00-05:00,2024-04-08 05:00:00+00:00,2024-04-09T00:00:00-05:00,2024-04-09 05:00:00+00:00,47073.503472222222
2024-04-09T00:00:00-05:00,2024-04-09 05:00:00+00:00,2024-04-10T00:00:00-05:00,2024-04-10 05:00:00+00:00,47513.166666666667
2024-04-10T00:00:00-05:00,2024-04-10 05:00:00+00:00,2024-04-11T00:00:00-05:00,2024-04-11 05:00:00+00:00,43887.736111111111
2024-04-11T00:00:00-05:00,2024-04-11 05:00:00+00:00,2024-04-12T00:00:00-05:00,2024-04-12 05:00:00+00:00,43411.097222222222
2024-04-12T00:00:00-05:00,2024-04-12 05:00:00+00:00,2024-04-13T00:00:00-05:00,2024-04-13 05:00:00+00:00,44022.680555555556
2024-04-13T00:00:00-05:00,2024-04-13 05:00:00+00:00,2024-04-14T00:00:00-05:00,2024-04-14 05:00:00+00:00,43946.211805555556
2024-04-14T00:00:00-05:00,2024-04-14 05:00:00+00:00,2024-04-15T00:00:00-05:00,2024-04-15 05:00:00+00:00,45864.826388888889
2024-04-15T00:00:00-05:00,2024-04-15 05:00:00+00:00,2024-04-16T00:00:00-05:00,2024-04-16 05:00:00+00:00,48741.465277777778
2024-04-16T00:00:00-05:00,2024-04-16 05:00:00+00:00,2024-04-17T00:00:00-05:00,2024-04-17 05:00:00+00:00,49447.500000000000
2024-04-17T00:00:00-05:00,2024-04-17 05:00:00+00:00,2024-04-18T00:00:00-05:00,2024-04-18 05:00:00+00:00,50816.055555555556
2024-04-18T00:00:00-05:00,2024-04-18 05:00:00+00:00,2024-04-19T00:00:00-05:00,2024-04-19 05:00:00+00:00,52141.385416666667
2024-04-19T00:00:00-05:00,2024-04-19 05:00:00+00:00,2024-04-20T00:00:00-05:00,2024-04-20 05:00:00+00:00,47468.940972222222
2024-04-20T00:00:00-05:00,2024-04-20 05:00:00+00:00,2024-04-21T00:00:00-05:00,2024-04-21 05:00:00+00:00,44850.763888888889
2024-04-21T00:00:00-05:00,2024-04-21 05:00:00+00:00,2024-04-22T00:00:00-05:00,2024-04-22 05:00:00+00:00,40808.010416666667
2024-04-22T00:00:00-05:00,2024-04-22 05:00:00+00:00,2024-04-23T00:00:00-05:00,2024-04-23 05:00:00+00:00,42862.006944444444
2024-04-23T00:00:00-05:00,2024-04-23 05:00:00+00:00,2024-04-24T00:00:00-05:00,2024-04-24 05:00:00+00:00,44609.756944444444
2024-04-24T00:00:00-05:00,2024-04-24 05:00:00+00:00,2024-04-25T00:00:00-05:00,2024-04-25 05:00:00+00:00,48508.038194444444
2024-04-25T00:00:00-05:00,2024-04-25 05:00:00+00:00,2024-04-26T00:00:00-05:00,2024-04-26 05:00:00+00:00,49393.586805555556
2024-04-26T00:00:00-05:00,2024-04-26 05:00:00+00:00,2024-04-27T00:00:00-05:00,2024-04-27 05:00:00+00:00,49945.493055555556
2024-04-27T00:00:00-05:00,2024-04-27 05:00:00+00:00,2024-04-28T00:00:00-05:00,2024-04-28 05:00:00+00:00,50143.982638888889
2024-04-28T00:00:00-05:00,2024-04-28 05:00:00+00:00,2024-04-29T00:00:00-05:00,2024-04-29 05:00:00+00:00,47357.892361111111
2024-04-29T00:00:00-05:00,2024-04-29 05:00:00+00:00,2024-04-30T00:00:00-05:00,2024-04-30 05:00:00+00:00,51310.475352112676
2024-04-30T00:00:00-05:00,2024-04-30 05:00:00+00:00,2024-05-01T00:00:00-05:00,2024-05-01 05:00:00+00:00,52591.677083333333
2024-05-01T00:00:00-05:00,2024-05-01 05:00:00+00:00,2024-05-02T00:00:00-05:00,2024-05-02 05:00:00+00:00,51523.173611111111
2024-05-02T00:00:00-05:00,2024-05-02 05:00:00+00:00,2024-05-03T00:00:00-05:00,2024-05-03 05:00:00+00:00,50310.262237762238
2024-05-03T00:00:00-05:00,2024-05-03 05:00:00+00:00,2024-05-04T00:00:00-05:00,2024-05-04 05:00:00+00:00,50297.625000000000
2024-05-04T00:00:00-05:00,2024-05-04 05:00:00+00:00,2024-05-05T00:00:00-05:00,2024-05-05 05:00:00+00:00,48556.381944444444
2024-05-05T00:00:00-05:00,2024-05-05 05:00:00+00:00,2024-05-06T00:00:00-05:00,2024-05-06 05:00:00+00:00,47186.451388888889
2024-05-06T00:00:00-05:00,2024-05-06 05:00:00+00:00,2024-05-07T00:00:00-05:00,2024-05-07 05:00:00+00:00,53129.234265734266
2024-05-07T00:00:00-05:00,2024-05-07 05:00:00+00:00,2024-05-08T00:00:00-05:00,2024-05-08 05:00:00+00:00,56429.041666666667
2024-05-08T00:00:00-05:00,2024-05-08 05:00:00+00:00,2024-05-09T00:00:00-05:00,2024-05-09 05:00:00+00:00,57816.166666666667
2024-05-09T00:00:00-05:00,2024-05-09 05:00:00+00:00,2024-05-10T00:00:00-05:00,2024-05-10 05:00:00+00:00,56198.579861111111
2024-05-10T00:00:00-05:00,2024-05-10 05:00:00+00:00,2024-05-11T00:00:00-05:00,2024-05-11 05:00:00+00:00,51433.940972222222
2024-05-11T00:00:00-05:00,2024-05-11 05:00:00+00:00,2024-05-12T00:00:00-05:00,2024-05-12 05:00:00+00:00,47171.031250000000
2024-05-12T00:00:00-05:00,2024-05-12 05:00:00+00:00,2024-05-13T00:00:00-05:00,2024-05-13 05:00:00+00:00,46223.489583333333
2024-05-13T00:00:00-05:00,2024-05-13 05:00:00+00:00,2024-05-14T00:00:00-05:00,2024-05-14 05:00:00+00:00,50070.875000000000
2024-05-14T00:00:00-05:00,2024-05-14 05:00:00+00:00,2024-05-15T00:00:00-05:00,2024-05-15 05:00:00+00:00,51232.576388888889
2024-05-15T00:00:00-05:00,2024-05-15 05:00:00+00:00,2024-05-16T00:00:00-05:00,2024-05-16 05:00:00+00:00,54134.850694444444
2024-05-16T00:00:00-05:00,2024-05-16 05:00:00+00:00,2024-05-17T00:00:00-05:00,2024-05-17 05:00:00+00:00,49024.932142857143
2024-05-17T00:00:00-05:00,2024-05-17 05:00:00+00:00,2024-05-18T00:00:00-05:00,2024-05-18 05:00:00+00:00,46359.885416666667
2024-05-18T00:00:00-05:00,2024-05-18 05:00:00+00:00,2024-05-19T00:00:00-05:00,2024-05-19 05:00:00+00:00,52139.968750000000
2024-05-19T00:00:00-05:00,2024-05-19 05:00:00+00:00,2024-05-20T00:00:00-05:00,2024-05-20 05:00:00+00:00,55573.315972222222
2024-05-20T00:00:00-05:00,2024-05-20 05:00:00+00:00,2024-05-21T00:00:00-05:00,2024-05-21 05:00:00+00:00,58307.062500000000
2024-05-21T00:00:00-05:00,2024-05-21 05:00:00+00:00,2024-05-22T00:00:00-05:00,2024-05-22 05:00:00+00:00,59915.927083333333
2024-05-22T00:00:00-05:00,2024-05-22 05:00:00+00:00,2024-05-23T00:00:00-05:00,2024-05-23 05:00:00+00:00,58805.878472222222
2024-05-23T00:00:00-05:00,2024-05-23 05:00:00+00:00,2024-05-24T00:00:00-05:00,2024-05-24 05:00:00+00:00,58741.760416666667
2024-05-24T00:00:00-05:00,2024-05-24 05:00:00+00:00,2024-05-25T00:00:00-05:00,2024-05-25 05:00:00+00:00,60562.406250000000
2024-05-25T00:00:00-05:00,2024-05-25 05:00:00+00:00,2024-05-26T00:00:00-05:00,2024-05-26 05:00:00+00:00,59561.270833333333
2024-05-26T00:00:00-05:00,2024-05-26 05:00:00+00:00,2024-05-27T00:00:00-05:00,2024-05-27 05:00:00+00:00,60294.013888888889
2024-05-27T00:00:00-05:00,2024-05-27 05:00:00+00:00,2024-05-28T00:00:00-05:00,2024-05-28 05:00:00+00:00,61973.454861111111
2024-05-28T00:00:00-05:00,2024-05-28 05:00:00+00:00,2024-05-29T00:00:00-05:00,2024-05-29 05:00:00+00:00,55852.312500000000
2024-05-29T00:00:00-05:00,2024-05-29 05:00:00+00:00,2024-05-30T00:00:00-05:00,2024-05-30 05:00:00+00:00,55429.868055555556
2024-05-30T00:00:00-05:00,2024-05-30 05:00:00+00:00,2024-05-31T00:00:00-05:00,2024-05-31 05:00:00+00:00,56711.079861111111
2024-05-31T00:00:00-05:00,2024-05-31 05:00:00+00:00,2024-06-01T00:00:00-05:00,2024-06-01 05:00:00+00:00,53018.388888888889
2024-06-01T00:00:00-05:00,2024-06-01 05:00:00+00:00,2024-06-02T00:00:00-05:00,2024-06-02 05:00:00+00:00,53627.809027777778
2024-06-02T00:00:00-05:00,2024-06-02 05:00:00+00:00,2024-06-03T00:00:00-05:00,2024-06-03 05:00:00+00:00,56564.642361111111
2024-06-03T00:00:00-05:00,2024-06-03 05:00:00+00:00,2024-06-04T00:00:00-05:00,2024-06-04 05:00:00+00:00,60146.954861111111
2024-06-04T00:00:00-05:00,2024-06-04 05:00:00+00:00,2024-06-05T00:00:00-05:00,2024-06-05 05:00:00+00:00,62557.260416666667
2024-06-05T00:00:00-05:00,2024-06-05 05:00:00+00:00,2024-06-06T00:00:00-05:00,2024-06-06 05:00:00+00:00,58700.888888888889
2024-06-06T00:00:00-05:00,2024-06-06 05:00:00+00:00,2024-06-07T00:00:00-05:00,2024-06-07 05:00:00+00:00,60377.388888888889
2024-06-07T00:00:00-05:00,2024-06-07 05:00:00+00:00,2024-06-08T00:00:00-05:00,2024-06-08 05:00:00+00:00,62425.857638888889
2024-06-08T00:00:00-05:00,2024-06-08 05:00:00+00:00,2024-06-09T00:00:00-05:00,2024-06-09 05:00:00+00:00,61871.246527777778
2024-06-09T00:00:00-05:00,2024-06-09 05:00:00+00:00,2024-06-10T00:00:00-05:00,2024-06-10 05:00:00+00:00,60759.187500000000
2024-06-10T00:00:00-05:00,2024-06-10 05:00:00+00:00,2024-06-11T00:00:00-05:00,2024-06-11 05:00:00+00:00,59647.541666666667
2024-06-11T00:00:00-05:00,2024-06-11 05:00:00+00:00,2024-06-12T00:00:00-05:00,2024-06-12 05:00:00+00:00,57653.920138888889
2024-06-12T00:00:00-05:00,2024-06-12 05:00:00+00:00,2024-06-13T00:00:00-05:00,2024-06-13 05:00:00+00:00,59152.588850174216
2024-06-13T00:00:00-05:00,2024-06-13 05:00:00+00:00,2024-06-14T00:00:00-05:00,2024-06-14 05:00:00+00:00,62083.361111111111
2024-06-14T00:00:00-05:00,2024-06-14 05:00:00+00:00,2024-06-15T00:00:00-05:00,2024-06-15 05:00:00+00:00,62841.958333333333
2024-06-15T00:00:00-05:00,2024-06-15 05:00:00+00:00,2024-06-16T00:00:00-05:00,2024-06-16 05:00:00+00:00,61237.305555555556
2024-06-16T00:00:00-05:00,2024-06-16 05:00:00+00:00,2024-06-17T00:00:00-05:00,2024-06-17 05:00:00+00:00,61932.246527777778
2024-06-17T00:00:00-05:00,2024-06-17 05:00:00+00:00,2024-06-18T00:00:00-05:00,2024-06-18 05:00:00+00:00,64694.826388888889
2024-06-18T00:00:00-05:00,2024-06-18 05:00:00+00:00,2024-06-19T00:00:00-05:00,2024-06-19 05:00:00+00:00,62430.677083333333
2024-06-19T00:00:00-05:00,2024-06-19 05:00:00+00:00,2024-06-20T00:00:00-05:00,2024-06-20 05:00:00+00:00,56333.565972222222
2024-06-20T00:00:00-05:00,2024-06-20 05:00:00+00:00,2024-06-21T00:00:00-05:00,2024-06-21 05:00:00+00:00,60012.222996515679
2024-06-21T00:00:00-05:00,2024-06-21 05:00:00+00:00,2024-06-22T00:00:00-05:00,2024-06-22 05:00:00+00:00,61837.822916666667
2024-06-22T00:00:00-05:00,2024-06-22 05:00:00+00:00,2024-06-23T00:00:00-05:00,2024-06-23 05:00:00+00:00,61442.899305555556
2024-06-23T00:00:00-05:00,2024-06-23 05:00:00+00:00,2024-06-24T00:00:00-05:00,2024-06-24 05:00:00+00:00,62193.881944444444
2024-06-24T00:00:00-05:00,2024-06-24 05:00:00+00:00,2024-06-25T00:00:00-05:00,2024-06-25 05:00:00+00:00,66023.354166666667
2024-06-25T00:00:00-05:00,2024-06-25 05:00:00+00:00,2024-06-26T00:00:00-05:00,2024-06-26 05:00:00+00:00,67466.270833333333
2024-06-26T00:00:00-05:00,2024-06-26 05:00:00+00:00,2024-06-27T00:00:00-05:00,2024-06-27 05:00:00+00:00,67789.569444444444
2024-06-27T00:00:00-05:00,2024-06-27 05:00:00+00:00,2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,67540.644599303136
2024-06-28T00:00:00-05:00,2024-06-28 05:00:00+00:00,2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,68340.850174216028
2024-06-29T00:00:00-05:00,2024-06-29 05:00:00+00:00,2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,67569.736111111111
2024-06-30T00:00:00-05:00,2024-06-30 05:00:00+00:00,2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,66291.430555555556
2024-07-01T00:00:00-05:00,2024-07-01 05:00:00+00:00,2024-07-02T00:00:00-05:00,2024-07-02 05:00:00+00:00,68150.149305555556
2024-07-02T00:00:00-05:00,2024-07-02 05:00:00+00:00,2024-07-03T00:00:00-05:00,2024-07-03 05:00:00+00:00,68413.239583333333
