interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,coal_and_lignite,hydro,nuclear,power_storage,solar,wind,natural_gas,other
2023-08-22T00:00:00-05:00,2023-08-22 05:00:00+00:00,2023-08-23T00:00:00-05:00,2023-08-23 05:00:00+00:00,10695.9225694445,47.2350694444444,4950.82395833334,92.396875,3671.11597222222,9099.68784722222,38453.1475694444,64.7489583333333
2023-08-23T00:00:00-05:00,2023-08-23 05:00:00+00:00,2023-08-24T00:00:00-05:00,2023-08-24 05:00:00+00:00,10552.6958333333,52.6416666666667,4951.94548611111,122.515625,4506.63229166665,9234.74479166666,37801.0201388889,64.8267361111111
2023-08-24T00:00:00-05:00,2023-08-24 05:00:00+00:00,2023-08-25T00:00:00-05:00,2023-08-25 05:00:00+00:00,10216.2357638889,66.9020833333334,4946.72256944445,125.932291666667,5181.35520833333,6084.85347222222,41223.7236111111,75.4309027777778
2023-08-25T00:00:00-05:00,2023-08-25 05:00:00+00:00,2023-08-26T00:00:00-05:00,2023-08-26 05:00:00+00:00,10108.84375,72.0076388888889,4941.62013888889,149.399652777778,5387.08229166666,6593.15069444444,41119.7826388889,74.8229166666667
2023-08-26T00:00:00-05:00,2023-08-26 05:00:00+00:00,2023-08-27T00:00:00-05:00,2023-08-27 05:00:00+00:00,10320.3166666667,67.7944444444444,4940.76215277778,129.329166666667,4443.82743055557,5646.81180555555,40887.3100694445,74.9593750000001
2023-08-27T00:00:00-05:00,2023-08-27 05:00:00+00:00,2023-08-28T00:00:00-05:00,2023-08-28 05:00:00+00:00,10107.0111111111,66.19375,4940.81215277778,106.178819444444,4506.65034722222,5821.74444444445,39131.5277777778,72.6760416666666
2023-08-28T00:00:00-05:00,2023-08-28 05:00:00+00:00,2023-08-29T00:00:00-05:00,2023-08-29 05:00:00+00:00,9377.75381944444,62.5652777777778,4941.02222222222,126.370138888889,4534.33506944445,4344.87847222222,39429.8996527778,71.9024305555556
2023-08-29T00:00:00-05:00,2023-08-29 05:00:00+00:00,2023-08-30T00:00:00-05:00,2023-08-30 05:00:00+00:00,8331.21076388888,47.9947916666667,4942.07777777778,125.1,5251.07291666667,4280.90590277778,38619.6055555556,66.8350694444445
2023-08-30T00:00:00-05:00,2023-08-30 05:00:00+00:00,2023-08-31T00:00:00-05:00,2023-08-31 05:00:00+00:00,8157.14479166667,57.4177083333333,4951.09201388889,157.830902777778,5288.47152777778,3411.28298611111,38702.6336805555,72.0201388888889
2023-08-31T00:00:00-05:00,2023-08-31 05:00:00+00:00,2023-09-01T00:00:00-05:00,2023-09-01 05:00:00+00:00,7870.51875,53.4208333333333,4948.42326388889,130.850694444444,5445.4875,5630.24409722223,37279.5902777778,70.8059027777778
2023-09-01T00:00:00-05:00,2023-09-01 05:00:00+00:00,2023-09-02T00:00:00-05:00,2023-09-02 05:00:00+00:00,7730.29409722222,53.5836805555555,4955.62708333333,123.686458333333,5546.41493055557,8895.68229166666,34359.3305555556,64.7145833333333
2023-09-02T00:00:00-05:00,2023-09-02 05:00:00+00:00,2023-09-03T00:00:00-05:00,2023-09-03 05:00:00+00:00,8205.94791666667,51.3041666666666,4954.965625,115.494444444444,5241.82083333332,7161.94652777778,33662.2583333333,65.1618055555555
2023-09-03T00:00:00-05:00,2023-09-03 05:00:00+00:00,2023-09-04T00:00:00-05:00,2023-09-04 05:00:00+00:00,7671.275,57.8913194444443,4949.78784722222,80.7222222222222,5256.54895833334,10272.95,31981.1826388889,65.1861111111111
2023-09-04T00:00:00-05:00,2023-09-04 05:00:00+00:00,2023-09-05T00:00:00-05:00,2023-09-05 05:00:00+00:00,7124.97048611111,56.6902777777778,4954.41875,104.939930555556,4835.94930555556,19416.7427083333,27335.6677083333,64.9895833333334
2023-09-05T00:00:00-05:00,2023-09-05 05:00:00+00:00,2023-09-06T00:00:00-05:00,2023-09-06 05:00:00+00:00,8387.759375,52.5645833333333,4956.69444444445,142.278819444444,5204.69513888889,16421.190625,32413.3236111111,65.6482638888888
2023-09-06T00:00:00-05:00,2023-09-06 05:00:00+00:00,2023-09-07T00:00:00-05:00,2023-09-07 05:00:00+00:00,10306.0100694444,65.0590277777776,4947.240625,159.311458333333,5265.04930555557,7735.85347222222,38695.4746527778,75.239236111111
2023-09-07T00:00:00-05:00,2023-09-07 05:00:00+00:00,2023-09-08T00:00:00-05:00,2023-09-08 05:00:00+00:00,9478.32013888889,63.5746527777778,4941.89513888889,128.826736111111,5399.55208333334,10216.2756944445,37945.2517361111,72.7711805555556
2023-09-08T00:00:00-05:00,2023-09-08 05:00:00+00:00,2023-09-09T00:00:00-05:00,2023-09-09 05:00:00+00:00,8807.09652777778,66.5868055555556,4943.88055555556,119.872916666667,5279.21041666668,12645.1885416667,36376.1163194444,74.9006944444444
2023-09-09T00:00:00-05:00,2023-09-09 05:00:00+00:00,2023-09-10T00:00:00-05:00,2023-09-10 05:00:00+00:00,9443.31875,44.7743055555555,4947.12152777778,80.9559027777779,5012.97881944444,7953.46006944445,34687.7902777778,70.0322916666667
2023-09-10T00:00:00-05:00,2023-09-10 05:00:00+00:00,2023-09-11T00:00:00-05:00,2023-09-11 05:00:00+00:00,7966.84131944445,42.8767361111112,4951.42152777778,80.1145833333333,4664.66527777779,11401.6916666667,28939.2545138889,67.0715277777778
2023-09-11T00:00:00-05:00,2023-09-11 05:00:00+00:00,2023-09-12T00:00:00-05:00,2023-09-12 05:00:00+00:00,7490.8703125,41.9182291666667,4955.75451388889,89.2657986111111,3669.95659722224,13054.6645833333,28137.7383680556,66.9904513888889
2023-09-12T00:00:00-05:00,2023-09-12 05:00:00+00:00,2023-09-13T00:00:00-05:00,2023-09-13 05:00:00+00:00,9660.94513888889,41.0524305555555,4960.7,84.5427083333333,2271.01388888888,6596.80763888889,32732.4138888889,67.6451388888889
2023-09-13T00:00:00-05:00,2023-09-13 05:00:00+00:00,2023-09-14T00:00:00-05:00,2023-09-14 05:00:00+00:00,10092.2335069444,33.1204861111109,4966.19427083334,81.4399305555556,2726.28559027776,3267.74097222222,34122.6682291667,62.4079861111111
2023-09-14T00:00:00-05:00,2023-09-14 05:00:00+00:00,2023-09-15T00:00:00-05:00,2023-09-15 05:00:00+00:00,9383.57847222223,35.9871527777779,4971.63888888889,88.2618055555555,3530.82881944444,5866.3548611111,30156.8388888889,52.4923611111111
2023-09-15T00:00:00-05:00,2023-09-15 05:00:00+00:00,2023-09-16T00:00:00-05:00,2023-09-16 05:00:00+00:00,8852.94965277778,22.728125,4971.81736111111,109.567013888889,3631.15798611111,5544.64201388889,30797.3010416667,62.7315972222222
2023-09-16T00:00:00-05:00,2023-09-16 05:00:00+00:00,2023-09-17T00:00:00-05:00,2023-09-17 05:00:00+00:00,8341.31423611111,32.4767361111112,4978.80798611111,76.3538194444445,3477.96840277776,4553.05590277778,30160.0055555555,50.5006944444444
2023-09-17T00:00:00-05:00,2023-09-17 05:00:00+00:00,2023-09-18T00:00:00-05:00,2023-09-18 05:00:00+00:00,9144.04375,21.0315972222222,4982.53680555556,104.071875,4816.07118055556,1632.78368055556,32143.6503472222,62.6572916666667
2023-09-18T00:00:00-05:00,2023-09-18 05:00:00+00:00,2023-09-19T00:00:00-05:00,2023-09-19 05:00:00+00:00,7834.28055555555,21.5923611111111,4981.57083333333,95.3038194444444,5062.71180555555,9283.74583333335,28276.7826388889,62.4124999999999
2023-09-19T00:00:00-05:00,2023-09-19 05:00:00+00:00,2023-09-20T00:00:00-05:00,2023-09-20 05:00:00+00:00,7741.09236111112,25.7427083333334,4979.13611111111,104.742013888889,4766.27881944444,14922.9118055556,24597.5159722222,50.4090277777777
2023-09-20T00:00:00-05:00,2023-09-20 05:00:00+00:00,2023-09-21T00:00:00-05:00,2023-09-21 05:00:00+00:00,8370.94513888889,52.6510416666666,4979.20451388889,98.3680555555556,4991.37881944445,10766.3590277778,29470.6041666667,71.7694444444444
2023-09-21T00:00:00-05:00,2023-09-21 05:00:00+00:00,2023-09-22T00:00:00-05:00,2023-09-22 05:00:00+00:00,9297.59305555556,26.6034722222222,4978.66076388889,137.932291666667,3522.42708333333,11434.7440972222,31136.0815972222,56.815625
2023-09-22T00:00:00-05:00,2023-09-22 05:00:00+00:00,2023-09-23T00:00:00-05:00,2023-09-23 05:00:00+00:00,8175.73611111111,30.3072916666667,4978.21631944444,134.236458333333,4783.79965277777,14670.96875,29312.4100694444,68.2986111111111
2023-09-23T00:00:00-05:00,2023-09-23 05:00:00+00:00,2023-09-24T00:00:00-05:00,2023-09-24 05:00:00+00:00,9100.05763888889,19.0815972222222,4976.78472222222,131.577430555556,4802.71006944445,12962.5940972222,30201.5392361111,67.8611111111111
2023-09-24T00:00:00-05:00,2023-09-24 05:00:00+00:00,2023-09-25T00:00:00-05:00,2023-09-25 05:00:00+00:00,10478.5215277778,45.2840277777778,4972.59270833333,102.832986111111,4924.10659722224,9978.82395833333,31542.0125,70.8631944444444
2023-09-25T00:00:00-05:00,2023-09-25 05:00:00+00:00,2023-09-26T00:00:00-05:00,2023-09-26 05:00:00+00:00,10850.7465277778,20.1836805555555,4973.30833333333,117.828819444444,3636.90937499999,7074.56423611111,32973.2631944445,61.1527777777778
2023-09-26T00:00:00-05:00,2023-09-26 05:00:00+00:00,2023-09-27T00:00:00-05:00,2023-09-27 05:00:00+00:00,10004.2857638889,44.0184027777777,4972.16493055556,111.722916666667,4648.47638888888,4062.765625,34017.8243055556,74.3559027777778
2023-09-27T00:00:00-05:00,2023-09-27 05:00:00+00:00,2023-09-28T00:00:00-05:00,2023-09-28 05:00:00+00:00,8938.74583333333,24.6965277777777,4970.60520833333,61.7055555555556,4546.59548611112,7816.61319444445,31858.5753472222,67.1
2023-09-28T00:00:00-05:00,2023-09-28 05:00:00+00:00,2023-09-29T00:00:00-05:00,2023-09-29 05:00:00+00:00,8348.3298611111,25.7322916666667,4971.77465277778,78.5972222222223,4756.42881944447,12198.8684027778,29172.0434027778,67.0239583333333
2023-09-29T00:00:00-05:00,2023-09-29 05:00:00+00:00,2023-09-30T00:00:00-05:00,2023-09-30 05:00:00+00:00,7816.15833333333,14.4416666666667,4973.71215277778,75.96875,4321.63194444446,17797.1371527778,24976.340625,64.959375
2023-09-30T00:00:00-05:00,2023-09-30 05:00:00+00:00,2023-10-01T00:00:00-05:00,2023-10-01 05:00:00+00:00,8315.20729166667,33.1260416666666,4977.78125,77.4263888888889,4633.6652777778,14963.2114583333,24595.5979166667,65.13125
2023-10-01T00:00:00-05:00,2023-10-01 05:00:00+00:00,2023-10-02T00:00:00-05:00,2023-10-02 05:00:00+00:00,8134.54097222222,16.8517361111111,4982.83159722222,67.5381944444445,3853.36493055555,13363.5416666667,24312.5166666667,64.9673611111111
2023-10-02T00:00:00-05:00,2023-10-02 05:00:00+00:00,2023-10-03T00:00:00-05:00,2023-10-03 05:00:00+00:00,7345.08854166667,22.6253472222222,4983.55277777778,74.1690972222222,3720.31180555554,14597.3895833333,25105.7802083333,64.9267361111111
2023-10-03T00:00:00-05:00,2023-10-03 05:00:00+00:00,2023-10-04T00:00:00-05:00,2023-10-04 05:00:00+00:00,8957.23576388889,20.2232638888889,4987.37708333333,98.3809027777777,3392.19097222222,11999.2125,25535.0454861111,64.9499999999999
2023-10-04T00:00:00-05:00,2023-10-04 05:00:00+00:00,2023-10-05T00:00:00-05:00,2023-10-05 05:00:00+00:00,9517.79965277778,19.6052083333333,4988.63420138888,101.520486111111,2947.06701388888,12192.6734375,28820.5536458333,65.1371527777778
2023-10-05T00:00:00-05:00,2023-10-05 05:00:00+00:00,2023-10-06T00:00:00-05:00,2023-10-06 05:00:00+00:00,9064.22951388889,14.0704861111111,4998.91875,100.089930555556,2871.07291666666,7344.36770833333,26400.1791666667,50.3607638888889
2023-10-06T00:00:00-05:00,2023-10-06 05:00:00+00:00,2023-10-07T00:00:00-05:00,2023-10-07 05:00:00+00:00,8627.52291666667,9.79444444444444,5007.90520833333,110.503472222222,4282.98159722223,6266.87256944444,24853.60625,53.4388888888889
2023-10-07T00:00:00-05:00,2023-10-07 05:00:00+00:00,2023-10-08T00:00:00-05:00,2023-10-08 05:00:00+00:00,6723.97118055555,14.0378472222222,5018.10902777778,106.129513888889,4601.64722222223,8332.21805555556,17745.7767361111,0.239236111111111
2023-10-08T00:00:00-05:00,2023-10-08 05:00:00+00:00,2023-10-09T00:00:00-05:00,2023-10-09 05:00:00+00:00,6165.26805555556,17.6322916666667,5028.59201388889,119.668402777778,4828.51388888889,8543.41180555555,16324.1052083333,0
2023-10-09T00:00:00-05:00,2023-10-09 05:00:00+00:00,2023-10-10T00:00:00-05:00,2023-10-10 05:00:00+00:00,7208.11631944445,21.8416666666667,5008.45659722222,107.754513888889,4790.9920138889,8392.68888888889,20428.6138888889,0
2023-10-10T00:00:00-05:00,2023-10-10 05:00:00+00:00,2023-10-11T00:00:00-05:00,2023-10-11 05:00:00+00:00,7336.97465277778,17.6270833333333,4816.78680555555,92.5038194444444,3180.02951388888,12145.7201388889,19759.4583333333,0
2023-10-11T00:00:00-05:00,2023-10-11 05:00:00+00:00,2023-10-12T00:00:00-05:00,2023-10-12 05:00:00+00:00,5871.70208333334,15.5055555555556,4820.00208333333,77.8319444444444,3309.20416666666,15283.4892361111,16497.5673611111,0.00833333333333334
2023-10-12T00:00:00-05:00,2023-10-12 05:00:00+00:00,2023-10-13T00:00:00-05:00,2023-10-13 05:00:00+00:00,5616.78159722223,14.0518229166667,4968.38289930555,96.2222222222222,3369.00234374999,18177.9938368056,15419.5730902778,0.00451388888888889
2023-10-13T00:00:00-05:00,2023-10-13 05:00:00+00:00,2023-10-14T00:00:00-05:00,2023-10-14 05:00:00+00:00,7101.61180555556,16.1822916666667,5036.54236111111,110.797222222222,3959.13645833333,12172.3559027778,22017.3013888889,0
2023-10-14T00:00:00-05:00,2023-10-14 05:00:00+00:00,2023-10-15T00:00:00-05:00,2023-10-15 05:00:00+00:00,6042.37430555556,12.6055555555556,5043.75034722222,117.085416666667,3494.95868055555,9844.28645833334,17337.1767361111,0.00173611111111111
2023-10-15T00:00:00-05:00,2023-10-15 05:00:00+00:00,2023-10-16T00:00:00-05:00,2023-10-16 05:00:00+00:00,5309.17083333333,12.603125,4345.409375,79.4260416666667,4008.75104166667,9503.64548611112,16557.2152777778,0.00763888888888889
2023-10-16T00:00:00-05:00,2023-10-16 05:00:00+00:00,2023-10-17T00:00:00-05:00,2023-10-17 05:00:00+00:00,6262.22673611111,13.8392361111111,3849.57326388889,120.931597222222,5181.60451388889,3966.45868055556,21952.5722222222,0.0496527777777777
2023-10-17T00:00:00-05:00,2023-10-17 05:00:00+00:00,2023-10-18T00:00:00-05:00,2023-10-18 05:00:00+00:00,6384.08680555556,16.234375,3855.43472222222,116.082986111111,5136.85763888889,9832.77048611111,16892.3288194445,0.0534722222222221
2023-10-18T00:00:00-05:00,2023-10-18 05:00:00+00:00,2023-10-19T00:00:00-05:00,2023-10-19 05:00:00+00:00,5537.60451388889,14.796875,3854.69131944444,120.403472222222,4585.37013888889,15835.3083333333,13964.8701388889,0
2023-10-19T00:00:00-05:00,2023-10-19 05:00:00+00:00,2023-10-20T00:00:00-05:00,2023-10-20 05:00:00+00:00,7447.40451388889,36.31875,3852.71319444445,135.7375,4847.97361111112,5824.75451388889,23788.3010416667,0
2023-10-20T00:00:00-05:00,2023-10-20 05:00:00+00:00,2023-10-21T00:00:00-05:00,2023-10-21 05:00:00+00:00,8183.09166666666,38.7243055555556,3841.81666666667,116.493402777778,4764.11458333333,5456.07361111111,24856.0222222222,0.00208333333333333
2023-10-21T00:00:00-05:00,2023-10-21 05:00:00+00:00,2023-10-22T00:00:00-05:00,2023-10-22 05:00:00+00:00,6328.72361111112,18.3229166666667,3832.47881944445,108.411111111111,3131.009375,14078.4739583333,19321.4402777778,0
2023-10-22T00:00:00-05:00,2023-10-22 05:00:00+00:00,2023-10-23T00:00:00-05:00,2023-10-23 05:00:00+00:00,7586.10520833333,20.1274305555556,3827.21215277778,139.864236111111,2176.703125,16087.9041666667,18045.6645833333,0
2023-10-23T00:00:00-05:00,2023-10-23 05:00:00+00:00,2023-10-24T00:00:00-05:00,2023-10-24 05:00:00+00:00,7808.61458333333,26.2145833333333,3829.04722222223,108.991319444445,1402.90590277778,18239.9590277778,19445.6368055556,0
2023-10-24T00:00:00-05:00,2023-10-24 05:00:00+00:00,2023-10-25T00:00:00-05:00,2023-10-25 05:00:00+00:00,6220.06770833333,26.6065972222222,3834.72986111111,96.8805555555555,2514.93229166666,18145.75625,19542.1736111111,0
2023-10-25T00:00:00-05:00,2023-10-25 05:00:00+00:00,2023-10-26T00:00:00-05:00,2023-10-26 05:00:00+00:00,7994.70972222222,16.2822916666666,3834.48993055556,160.013541666667,2541.58993055556,12406.0069444444,23503.0454861111,0
2023-10-26T00:00:00-05:00,2023-10-26 05:00:00+00:00,2023-10-27T00:00:00-05:00,2023-10-27 05:00:00+00:00,7080.42569444445,73.1149305555556,3832.36840277778,106.525694444444,3127.125,13522.0472222222,22684.246875,0
2023-10-27T00:00:00-05:00,2023-10-27 05:00:00+00:00,2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,8104.33854166667,94.4447916666666,3831.82951388889,83.7211805555555,2564.32291666667,12467.6482638889,24648.9527777778,0
2023-10-28T00:00:00-05:00,2023-10-28 05:00:00+00:00,2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,9027.66076388889,49.8618055555555,3829.40659722222,83.6135416666667,1888.78263888889,8911.10972222222,23611.6708333334,0
2023-10-29T00:00:00-05:00,2023-10-29 05:00:00+00:00,2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,6260.32291666667,28.7017361111112,3827.83472222222,62.7871527777778,970.973958333333,20679.8868055556,14467.3989583333,0
2023-10-30T00:00:00-05:00,2023-10-30 05:00:00+00:00,2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,6224.32847222222,22.3298611111111,3846.76666666666,87.8881944444444,2388.75069444444,15194.8013888889,18603.4430555556,6.15138888888889
2023-10-31T00:00:00-05:00,2023-10-31 05:00:00+00:00,2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,7898.95138888889,38.2864583333333,3867.00902777778,102.185763888889,4183.16493055556,6621.79305555556,22882.8215277778,71.1559027777778
2023-11-01T00:00:00-05:00,2023-11-01 05:00:00+00:00,2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,7475.63125,42.0527777777778,3871.79722222222,90.5892361111111,4674.271875,10185.153125,19510.9552083333,75.0909722222223
2023-11-02T00:00:00-05:00,2023-11-02 05:00:00+00:00,2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,6780.33767361111,27.1888888888889,3874.05329861111,80.3890625,4488.05902777778,14701.7677083333,15193.3003472222,68.1932291666667
2023-11-03T00:00:00-05:00,2023-11-03 05:00:00+00:00,2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,5957.58541666667,32.7875,3876.22326388889,107.647222222222,4204.18749999999,17040.4024305556,12190.9319444444,0
2023-11-04T00:00:00-05:00,2023-11-04 05:00:00+00:00,2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,6316.26319444445,27.8670138888889,3874.47847222222,82.6708333333333,3941.63090277778,13421.6315972222,14247.8722222222,0
2023-11-05T00:00:00-05:00,2023-11-05 05:00:00+00:00,2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,8270.37416666666,29.9146666666666,3873.122,118.6685,3067.7025,11673.3436666667,15167.69,0
2023-11-06T00:00:00-06:00,2023-11-06 06:00:00+00:00,2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,7167.31041666667,8.14340277777778,3872.69930555556,105.832986111111,3642.36284722222,17644.0295138889,13368.0243055556,0
2023-11-07T00:00:00-06:00,2023-11-07 06:00:00+00:00,2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,6736.43611111111,9.29652777777778,3868.47048611111,101.123958333333,3968.36284722222,18343.8003472222,14656.2038194445,0
2023-11-08T00:00:00-06:00,2023-11-08 06:00:00+00:00,2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,6427.44756944445,29.515625,3860.93159722222,130.196875,3443.88194444445,16190.665625,18195.4166666667,0.00729166666666667
2023-11-09T00:00:00-06:00,2023-11-09 06:00:00+00:00,2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,6870.89357638889,24.3982638888889,3862.88767361111,92.5907986111111,646.172569444442,14425.6569444444,19409.1807291667,0.0295138888888888
2023-11-10T00:00:00-06:00,2023-11-10 06:00:00+00:00,2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,7482.35,5.61840277777778,3864.87430555556,98.746875,1236.50451388889,7977.83125,21890.1774305556,0.21111111111111
2023-11-11T00:00:00-06:00,2023-11-11 06:00:00+00:00,2023-11-12T00:00:00-06:00,2023-11-12 06:00:00+00:00,8447.38680555556,4.70520833333333,3871.70069444444,110.095486111111,1426.06493055556,3038.30486111111,23377.0006944444,0.358333333333333
2023-11-12T00:00:00-06:00,2023-11-12 06:00:00+00:00,2023-11-13T00:00:00-06:00,2023-11-13 06:00:00+00:00,8839.01666666666,3.77638888888889,3874.6125,111.321875,1331.08888888889,3525.93298611111,22451.2274305556,0.30486111111111
2023-11-13T00:00:00-06:00,2023-11-13 06:00:00+00:00,2023-11-14T00:00:00-06:00,2023-11-14 06:00:00+00:00,8034.45833333333,2.74826388888889,3944.46145833333,108.642361111111,1066.2,5750.08611111111,22845.11875,0.157291666666667
2023-11-14T00:00:00-06:00,2023-11-14 06:00:00+00:00,2023-11-15T00:00:00-06:00,2023-11-15 06:00:00+00:00,8005.95555555555,3.76180555555556,4589.7875,83.4767361111111,2191.11319444446,4179.55972222222,22671.8194444444,0.2125
2023-11-15T00:00:00-06:00,2023-11-15 06:00:00+00:00,2023-11-16T00:00:00-06:00,2023-11-16 06:00:00+00:00,8828.01875,24.3461805555555,5006.67013888889,79.2822916666668,3373.5795138889,2974.30173611111,21703.703125,0.126388888888889
2023-11-16T00:00:00-06:00,2023-11-16 06:00:00+00:00,2023-11-17T00:00:00-06:00,2023-11-17 06:00:00+00:00,6395.56597222222,28.3288194444445,5103.31041666667,66.5569444444444,1660.94652777777,13453.8545138889,16079.6048611111,0.00659722222222222
2023-11-17T00:00:00-06:00,2023-11-17 06:00:00+00:00,2023-11-18T00:00:00-06:00,2023-11-18 06:00:00+00:00,7495.45694444444,2.76979166666667,5102.49027777778,108.660416666667,2631.0232638889,9993.56493055556,17786.9736111111,0.0333333333333333
2023-11-18T00:00:00-06:00,2023-11-18 06:00:00+00:00,2023-11-19T00:00:00-06:00,2023-11-19 06:00:00+00:00,8166.63298611112,1.96284722222222,5099.67916666667,76.2298611111111,2382.22048611112,5486.62465277777,20165.1465277778,0.1
2023-11-19T00:00:00-06:00,2023-11-19 06:00:00+00:00,2023-11-20T00:00:00-06:00,2023-11-20 06:00:00+00:00,6740.98020833333,0.937847222222222,5099.10729166667,128.028472222222,2207.80555555556,14313.5940972222,12609.9701388889,0.0291666666666666
2023-11-20T00:00:00-06:00,2023-11-20 06:00:00+00:00,2023-11-21T00:00:00-06:00,2023-11-21 06:00:00+00:00,6317.84826388889,5.65069444444444,5094.51805555555,106.982986111111,2194.359375,17926.7326388889,12728.6489583333,0
2023-11-21T00:00:00-06:00,2023-11-21 06:00:00+00:00,2023-11-22T00:00:00-06:00,2023-11-22 06:00:00+00:00,5717.25381944445,2.00868055555556,5095.12951388889,140.597569444444,1453.55833333333,19465.66875,11894.4114583333,0.0652777777777779
2023-11-22T00:00:00-06:00,2023-11-22 06:00:00+00:00,2023-11-23T00:00:00-06:00,2023-11-23 06:00:00+00:00,7107.2,11.7284722222222,5100.73159722222,81.6496527777778,3762.06458333332,4833.45555555555,24446.3798611111,0.26736111111111
2023-11-23T00:00:00-06:00,2023-11-23 06:00:00+00:00,2023-11-24T00:00:00-06:00,2023-11-24 06:00:00+00:00,6252.45972222222,14.6631944444444,5106.00277777778,62.45,2903.12708333335,11012.8600694444,18056.7413194444,0.421875000000001
2023-11-24T00:00:00-06:00,2023-11-24 06:00:00+00:00,2023-11-25T00:00:00-06:00,2023-11-25 06:00:00+00:00,6217.43784722222,14.5659722222222,5086.89340277778,84.365625,3390.34409722223,9228.77743055555,17949.7006944444,0.277430555555556
2023-11-25T00:00:00-06:00,2023-11-25 06:00:00+00:00,2023-11-26T00:00:00-06:00,2023-11-26 06:00:00+00:00,7513.79722222223,12.8802083333333,5054.56631944445,125.368402777778,1688.19791666666,6425.284375,21053.4378472222,0.186805555555556
2023-11-26T00:00:00-06:00,2023-11-26 06:00:00+00:00,2023-11-27T00:00:00-06:00,2023-11-27 06:00:00+00:00,5610.8125,9.48472222222222,5069.68645833334,115.479513888889,3055.02881944446,11612.5229166667,18160.5114583333,0.296180555555555
2023-11-27T00:00:00-06:00,2023-11-27 06:00:00+00:00,2023-11-28T00:00:00-06:00,2023-11-28 06:00:00+00:00,7989.62118055555,7.58958333333333,5109.86111111111,93.8677083333334,2444.64166666666,4284.56770833333,28622.440625,0
2023-11-28T00:00:00-06:00,2023-11-28 06:00:00+00:00,2023-11-29T00:00:00-06:00,2023-11-29 06:00:00+00:00,7030.77621527778,8.94166666666665,5109.37951388889,95.5741319444445,3222.04027777779,5676.02118055556,24864.9307291667,0
2023-11-29T00:00:00-06:00,2023-11-29 06:00:00+00:00,2023-11-30T00:00:00-06:00,2023-11-30 06:00:00+00:00,6640.08263888889,3.05243055555556,5110.97361111111,152.769791666667,2352.71736111112,14751.1996527778,17232.0760416667,0.00798611111111111
2023-11-30T00:00:00-06:00,2023-11-30 06:00:00+00:00,2023-12-01T00:00:00-06:00,2023-12-01 06:00:00+00:00,7619.66076388889,3.51701388888889,5112.40416666666,159.429861111111,1668.89756944444,15212.9909722222,14288.5378472222,0.0826388888888889
2023-12-01T00:00:00-06:00,2023-12-01 06:00:00+00:00,2023-12-02T00:00:00-06:00,2023-12-02 06:00:00+00:00,7602.37708333333,1.98229166666667,5109.14479166667,174.115972222222,2960.29131944446,6255.38645833334,21080.4704861111,0.182291666666667
2023-12-02T00:00:00-06:00,2023-12-02 06:00:00+00:00,2023-12-03T00:00:00-06:00,2023-12-03 06:00:00+00:00,6242.146875,5.99305555555556,5112.38472222222,115.958333333333,2111.12847222222,14337.5208333333,15052.5020833333,0.265625
2023-12-03T00:00:00-06:00,2023-12-03 06:00:00+00:00,2023-12-04T00:00:00-06:00,2023-12-04 06:00:00+00:00,5761.11805555555,6.79965277777778,5112.80034722222,125.094791666667,2826.01909722222,15504.8850694444,13132.8013888889,0.205208333333334
2023-12-04T00:00:00-06:00,2023-12-04 06:00:00+00:00,2023-12-05T00:00:00-06:00,2023-12-05 06:00:00+00:00,6978.00486111111,2.00173611111111,5112.39236111111,107.020833333333,3826.74583333333,6602.36180555556,21176.6989583333,0.252777777777777
2023-12-05T00:00:00-06:00,2023-12-05 06:00:00+00:00,2023-12-06T00:00:00-06:00,2023-12-06 06:00:00+00:00,7516.22222222222,3.88784722222222,5109.62326388889,151.995138888889,3516.39097222222,4580.56180555556,23553.6663194444,0.0812500000000001
2023-12-06T00:00:00-06:00,2023-12-06 06:00:00+00:00,2023-12-07T00:00:00-06:00,2023-12-07 06:00:00+00:00,5857.56354166667,2.55972222222222,5109.321875,101.169444444444,3514.86979166667,11243.8319444444,18606.825,0.167013888888889
2023-12-07T00:00:00-06:00,2023-12-07 06:00:00+00:00,2023-12-08T00:00:00-06:00,2023-12-08 06:00:00+00:00,5617.76145833334,2.48298611111111,5102.94722222222,98.7149305555556,1958.11840277778,22722.3204861111,9194.21284722222,0.109027777777778
