interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,publish_time_local,publish_time_utc,coast,east,far_west,north,north_central,south_central,southern,west
2021-08-22T00:00:00-05:00,2021-08-22 05:00:00+00:00,2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-19T05:00:01-05:00,2021-08-19 10:00:01+00:00,86.5083333333333,86.0833333333333,81.4583333333333,85.1458333333333,86.5,84.9791666666667,86.4333333333333,83.2333333333333
2021-08-22T00:00:00-05:00,2021-08-22 05:00:00+00:00,2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,86.7333333333333,86.5416666666667,83.0625,85.8333333333333,86.5833333333333,85.6666666666667,86.3833333333333,84.2916666666667
2021-08-22T00:00:00-05:00,2021-08-22 05:00:00+00:00,2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,85.5875,85,81.9375,85.0625,86.2083333333333,83.7291666666667,85.625,83.6916666666667
2021-08-22T00:00:00-05:00,2021-08-22 05:00:00+00:00,2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,85.8208333333333,84.9166666666667,82.6666666666667,84.5625,86.4166666666667,83.8541666666667,85.55,84.1416666666666
2021-08-22T00:00:00-05:00,2021-08-22 05:00:00+00:00,2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,85.3041666666667,84.7916666666667,83.7916666666667,84.5416666666667,86.1979166666667,83.375,85.7333333333333,83.7666666666667
2021-08-22T00:00:00-05:00,2021-08-22 05:00:00+00:00,2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,85.3041666666667,84.7916666666667,83.7916666666667,84.5416666666667,86.1979166666667,83.375,85.7333333333333,83.7666666666667
2021-08-22T00:00:00-05:00,2021-08-22 05:00:00+00:00,2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,85.4739130434782,85,83.9130434782609,84.7391304347826,86.3260869565217,83.5652173913043,85.895652173913,83.9130434782609
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-14T05:00:01-05:00,2021-08-14 10:00:01+00:00,82,79.5,77.5,77.5,81,79,81.2,77.2
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-15T05:00:00-05:00,2021-08-15 10:00:00+00:00,86.2458333333333,83.3333333333333,80.4583333333333,82.9583333333333,84.8854166666667,85.0833333333333,85.725,82.1416666666667
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-16T05:00:00-05:00,2021-08-16 10:00:00+00:00,86.6041666666667,84.6041666666667,80.375,83.5625,85.4791666666667,85,85.925,82.675
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-17T05:00:00-05:00,2021-08-17 10:00:00+00:00,87.5791666666667,86.0208333333333,80.6875,85.8125,87.1666666666667,86.2708333333333,86.1916666666667,83.6416666666667
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-18T05:00:01-05:00,2021-08-18 10:00:01+00:00,87.6125,86.625,80.6041666666667,86.3541666666667,86.8125,84.7916666666667,85.775,83.0166666666667
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-19T05:00:01-05:00,2021-08-19 10:00:01+00:00,86.6583333333333,86.1666666666667,81.9166666666667,85.3541666666667,86.3645833333333,85.125,85.6333333333333,83.3583333333333
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,86.8958333333333,87.2083333333333,82.7291666666667,85.7708333333333,86.6041666666667,84.9791666666667,86.2,83.925
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,85.8875,85.2291666666667,81.5416666666667,84.3958333333333,85.3854166666667,83.2708333333333,85.5166666666667,83.1
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,86.2375,85.25,82.1041666666667,84.5,85.5416666666667,83.6666666666667,86.0333333333333,83.3833333333333
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,85.8708333333333,85.2083333333333,84.1458333333333,84.1458333333333,86.625,83.6875,85.9083333333333,83.7416666666667
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,85.3958333333333,84.2708333333333,82.9791666666667,83.4375,85.4791666666667,83.1875,85.9416666666667,82.8083333333333
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,85.3958333333333,84.2708333333333,82.9791666666667,83.4375,85.4791666666667,83.1875,85.9416666666667,82.8083333333333
2021-08-23T00:00:00-05:00,2021-08-23 05:00:00+00:00,2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,85.5304347826087,84.4565217391304,83.0652173913043,83.6304347826087,85.6195652173913,83.304347826087,86.1391304347826,83.0608695652174
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-15T05:00:00-05:00,2021-08-15 10:00:00+00:00,81.5,78,80,78.5,82,80.5,81.8,78.4
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-16T05:00:00-05:00,2021-08-16 10:00:00+00:00,86.0166666666667,84.3333333333333,81.1041666666667,84.4375,86.1354166666667,85.2083333333333,85.1916666666667,83.3916666666667
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-17T05:00:00-05:00,2021-08-17 10:00:00+00:00,87.8416666666667,86.5625,81.375,86.1875,88.0729166666667,86.9791666666667,86.8416666666667,84.425
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-18T05:00:01-05:00,2021-08-18 10:00:01+00:00,88.175,86.7708333333333,81.3333333333333,87.3333333333333,88.125,86.0833333333333,86.6916666666667,84.5583333333333
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-19T05:00:01-05:00,2021-08-19 10:00:01+00:00,87.8625,87.5,81.7916666666667,87.0208333333333,88,85.9791666666667,86.4166666666666,84.225
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,87.7458333333333,88.1875,83.6666666666667,86.9375,88.2916666666667,86.1041666666667,86.35,84.7
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,86.6791666666667,86.3125,82.1666666666667,85.0416666666667,86.1041666666667,84.1875,85.6416666666667,83.975
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,87.0666666666667,85.9166666666667,82.5,84.7291666666667,86.625,84.6875,86.0166666666667,84.2916666666667
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,85.7041666666667,86.5416666666667,84.7708333333333,85.5208333333333,86.6875,84.25,86.5583333333333,84.575
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,86.7458333333333,85.5625,83.2916666666667,85.0208333333333,86.6770833333333,85.3333333333333,86.4833333333333,84.85
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,86.4625,84.625,82.9375,83.6041666666667,85.7395833333333,84.4166666666667,86.425,84.2333333333333
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,86.4625,84.625,82.9375,83.6041666666667,85.7395833333333,84.4166666666667,86.425,84.2333333333333
2021-08-24T00:00:00-05:00,2021-08-24 05:00:00+00:00,2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,86.6217391304348,84.9130434782609,83.1304347826087,83.8695652173913,85.9130434782609,84.6304347826087,86.5913043478261,84.4
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-16T05:00:00-05:00,2021-08-16 10:00:00+00:00,83.2,79.5,80.5,80.5,83,81.5,82.2,80.4
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-17T05:00:00-05:00,2021-08-17 10:00:00+00:00,86.8333333333333,85.7083333333333,82.0416666666667,85.3125,87.2083333333333,86.9375,86.9166666666667,84.175
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-18T05:00:01-05:00,2021-08-18 10:00:01+00:00,88.5875,87.2291666666667,82.9166666666667,87.0833333333333,88.0833333333333,86.6666666666667,87.0916666666667,84.6916666666667
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-19T05:00:01-05:00,2021-08-19 10:00:01+00:00,88.5083333333333,87.2916666666667,83.25,87.0625,88.46875,87.6458333333333,87.2416666666667,85.3916666666667
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,87.275,86.3333333333333,82.3541666666667,86.1041666666667,87.1354166666667,86,85.8833333333333,83.9833333333333
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,86.1041666666667,85.375,81.8958333333333,85.0208333333333,86.1979166666667,83.5833333333333,85.0583333333333,83.6416666666667
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,86.8208333333333,85.3958333333333,81.9166666666667,85.1875,86.9166666666667,84.8125,85.5833333333334,84.1
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,85.4583333333333,86.6041666666667,84.1666666666667,86.3541666666667,87.4270833333333,85.375,85.9166666666667,84.6083333333333
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,86.7,86.4583333333333,83.9375,86.9583333333333,87.875,85.5,86.5833333333333,84.8666666666667
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,86.6208333333333,86,84.4583333333333,85.375,87.1354166666667,86.3541666666667,86.25,84.8166666666667
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,86.7333333333333,85.4791666666667,83,84.3125,86.0520833333333,84.1875,86.2583333333333,84.1583333333333
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,86.7333333333333,85.4791666666667,83,84.3125,86.0520833333333,84.1875,86.2583333333333,84.1583333333333
2021-08-25T00:00:00-05:00,2021-08-25 05:00:00+00:00,2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,86.8695652173913,85.6739130434783,83.0869565217391,84.5217391304348,86.1739130434783,84.2173913043478,86.4,84.2695652173913
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-17T05:00:00-05:00,2021-08-17 10:00:00+00:00,82.2,78.5,80.5,78.5,82.25,82,83,80
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-18T05:00:01-05:00,2021-08-18 10:00:01+00:00,87.6666666666667,86.375,81.7916666666667,85.4791666666667,86.4791666666667,86.25,86.8166666666667,83.5666666666667
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-19T05:00:01-05:00,2021-08-19 10:00:01+00:00,87.6791666666667,85.9791666666667,81.7916666666667,84.4166666666667,86.5416666666667,87,87.6416666666667,83.9416666666667
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,86.4291666666667,84.7083333333333,81.6458333333333,85.0416666666667,85.8958333333333,85.25,85.3,83.5416666666667
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,85.1791666666667,83.5625,81.0416666666667,84.6875,85.4791666666667,83.7916666666667,85.375,82.4833333333333
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,85.5041666666666,83.9166666666667,80.8333333333333,83.8541666666667,85.71875,84.0208333333333,85.1666666666667,83.2416666666667
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,83.8083333333333,84.7916666666667,83.3958333333333,85.1666666666667,86.65625,84.5833333333333,84.7333333333333,84.0416666666667
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,85.4666666666667,85.7291666666667,83.4166666666667,85.8958333333333,87.7395833333333,85.4791666666667,85.1916666666666,84.675
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,85.425,85.3541666666667,83.4375,85.4375,87.625,85.125,85.45,83.875
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,85.5875,85.75,82.625,85.1666666666667,86.875,85.5,85.6583333333333,83.6083333333333
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,85.1833333333333,85.6875,81.7708333333333,84.2291666666667,86.5104166666667,85.3541666666667,85.6083333333333,82.2416666666667
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,85.1833333333334,85.6875,81.7708333333333,84.2291666666667,86.5104166666667,85.3541666666667,85.6083333333333,82.2416666666667
2021-08-26T00:00:00-05:00,2021-08-26 05:00:00+00:00,2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,85.2652173913043,85.8478260869565,81.8913043478261,84.4347826086957,86.6847826086957,85.4782608695652,85.7913043478261,82.304347826087
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-18T05:00:01-05:00,2021-08-18 10:00:01+00:00,82.5,78,78,77.5,79.25,80.5,81.6,77
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-19T05:00:01-05:00,2021-08-19 10:00:01+00:00,85.6,82.9375,79.4375,81.1458333333333,84.25,85.2708333333333,86.375,81.2166666666667
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,85.7916666666667,83.4583333333333,80.1041666666667,82.75,84.8020833333333,84.5833333333333,85.1916666666667,81.6166666666667
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,84.7375,82.9166666666667,80.3125,84.0416666666667,85.21875,84.125,85.0416666666667,81.8083333333333
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,84.75,82.9166666666667,80.75,83.9166666666667,85.09375,83.6875,84.9416666666667,82.3
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,82.85,82.7916666666667,82.4375,82.7083333333333,84.2395833333333,82.3125,84.7083333333333,82.8
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,83.5833333333333,82.875,82.6666666666667,84.4791666666667,86.1145833333333,83.6041666666667,85.1666666666667,83.5083333333333
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,83.675,82.75,82.4791666666667,83.5208333333333,84.7916666666667,83.0833333333333,85.2916666666667,82.8083333333333
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,84.2041666666667,83.7916666666667,82.8125,83.9791666666667,85,82.7708333333333,85.0666666666667,82.95
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,84.1458333333333,83.2916666666667,83.1666666666667,83.3125,84.4791666666667,81.4791666666667,84.9083333333333,81.6583333333333
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,82.2666666666667,82.8541666666667,82.2708333333333,81.8541666666667,83.2916666666667,79.5416666666667,82.9333333333333,81.1083333333333
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,82.2666666666667,82.8541666666667,82.2708333333333,81.8541666666667,83.2916666666667,79.5416666666667,82.9333333333333,81.1083333333333
2021-08-27T00:00:00-05:00,2021-08-27 05:00:00+00:00,2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,82.3565217391304,83.0652173913043,82.3913043478261,82,83.3478260869565,79.6086956521739,83.0347826086957,81.3304347826087
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-19T05:00:01-05:00,2021-08-19 10:00:01+00:00,80.3,76.5,78,75.5,79.25,79,81,76.4
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,84.6,81.4791666666667,80.8125,81.9166666666667,83.75,83.625,84.0916666666667,81.7833333333333
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,84.3875,82.3958333333333,80.875,84.0833333333333,85.1979166666667,83.3541666666667,84.5833333333333,82.3
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,84.4083333333333,82.3125,80.9166666666667,84.0416666666667,84.5,83.8958333333333,84.6416666666667,81.7666666666667
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,85.0416666666667,82.9166666666667,81.5,83.8125,84.9583333333333,83.1875,85.0583333333333,82.5583333333334
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-24T05:00:00-05:00,2021-08-24 10:00:00+00:00,84.1083333333333,82.0416666666667,82.5,83.75,84.1354166666667,82.8333333333333,85.4583333333333,82.8083333333333
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-25T05:00:01-05:00,2021-08-25 10:00:01+00:00,84.575,82.9583333333333,82.1041666666667,82.6666666666667,83.65625,82.3958333333333,85.3666666666667,82.175
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-26T05:00:02-05:00,2021-08-26 10:00:02+00:00,84.0916666666667,81.7916666666667,81.8541666666667,83.1041666666667,83.96875,82.3958333333333,85.0833333333333,82.2583333333333
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-27T05:00:00-05:00,2021-08-27 10:00:00+00:00,83.8583333333333,82.3125,81.5416666666667,82.1875,83.5104166666667,81.6666666666667,85.3083333333333,81.3083333333333
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-28T05:00:00-05:00,2021-08-28 10:00:00+00:00,82.425,80.75,82.375,80.1875,83.125,80.1875,84.1916666666667,80.525
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-29T05:00:00-05:00,2021-08-29 10:00:00+00:00,81.8958333333333,80.2083333333333,81.6666666666667,79.9791666666667,83.2604166666667,79.7916666666667,83.775,80.3833333333334
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T05:00:02-05:00,2021-08-30 10:00:02+00:00,81.8958333333333,80.2083333333333,81.6666666666667,79.9791666666667,83.2604166666667,79.7916666666667,83.775,80.3833333333334
2021-08-28T00:00:00-05:00,2021-08-28 05:00:00+00:00,2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-31T05:00:05-05:00,2021-08-31 10:00:05+00:00,82.0260869565217,80.195652173913,81.7391304347826,80.1304347826087,83.3478260869565,80.0217391304348,83.9739130434783,80.4782608695652
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-20T05:00:01-05:00,2021-08-20 10:00:01+00:00,80.7,76.5,80,78,80.5,79.5,80.4,78.8
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-21T05:00:00-05:00,2021-08-21 10:00:00+00:00,83.7916666666667,81.5416666666667,80.6041666666667,82.9583333333333,84.2708333333333,82.2291666666667,83.4666666666667,81.3666666666667
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-22T05:00:00-05:00,2021-08-22 10:00:00+00:00,83.8333333333333,81.6666666666667,80.7291666666667,83.3958333333333,84.2083333333333,82.5416666666667,83.575,81.9416666666666
2021-08-29T00:00:00-05:00,2021-08-29 05:00:00+00:00,2021-08-30T00:00:00-05:00,2021-08-30 05:00:00+00:00,2021-08-23T05:00:01-05:00,2021-08-23 10:00:01+00:00,84.3166666666667,82.1875,81.25,83.2291666666667,84.1145833333333,82.7083333333333,84.5166666666667,82.1833333333333
